0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
93.0857142857,94.6571428571,126.514285714,155.028571429,161.2,164.257142857,166.885714286,173.057142857,175.371428571,173.742857143,170.285714286,167.6,139.685714286,107.428571429,84.6,87.8285714286,89.0,91.8857142857,91.7428571429,93.3142857143,0.0
94.7428571429,89.0285714286,111.457142857,133.657142857,141.885714286,159.114285714,172.714285714,178.314285714,178.657142857,171.885714286,163.8,148.371428571,131.885714286,117.457142857,113.628571429,114.685714286,115.142857143,117.628571429,117.914285714,111.271428571,0.0
81.4857142857,88.0571428571,106.914285714,120.314285714,120.371428571,130.428571429,153.657142857,173.771428571,177.4,171.942857143,169.542857143,156.885714286,138.8,120.4,114.571428571,114.542857143,114.085714286,113.057142857,111.628571429,117.342857143,0.0
94.2857142857,89.8571428571,90.7142857143,99.7142857143,106.228571429,130.8,157.171428571,176.628571429,177.514285714,162.085714286,142.085714286,129.628571429,126.4,112.028571429,99.7428571429,96.6857142857,96.6,93.6571428571,92.2285714286,92.9428571429,0.0
93.8857142857,88.4571428571,109.314285714,130.742857143,137.514285714,154.6,166.885714286,171.685714286,175.057142857,170.171428571,156.0,136.285714286,129.885714286,121.571428571,115.085714286,110.714285714,112.428571429,114.0,115.0,112.0,0.0
88.8,90.8,91.8,115.771428571,145.2,169.314285714,172.628571429,173.6,173.657142857,170.857142857,171.257142857,163.057142857,144.2,113.114285714,92.8857142857,86.4285714286,87.6571428571,84.9142857143,84.0571428571,89.9857142857,0.0
82.0428571429,87.8285714286,91.2571428571,90.3142857143,107.028571429,134.171428571,161.0,170.742857143,175.914285714,167.428571429,156.142857143,143.142857143,125.485714286,102.714285714,93.0571428571,91.2285714286,90.3142857143,88.1428571429,90.5714285714,92.8571428571,0.0
84.2428571429,92.0285714286,93.4571428571,96.7142857143,116.828571429,137.342857143,157.2,166.542857143,175.828571429,168.828571429,152.457142857,129.571428571,113.885714286,103.028571429,96.0285714286,90.4,91.8,93.1714285714,93.8857142857,93.5285714286,0.0
89.5142857143,88.9428571429,95.0857142857,99.4857142857,108.114285714,121.171428571,146.142857143,166.371428571,182.228571429,170.2,154.971428571,143.628571429,137.257142857,114.714285714,94.0571428571,88.2,89.1142857143,87.2285714286,85.5142857143,86.3714285714,0.0
95.5285714286,100.885714286,118.171428571,129.028571429,134.685714286,144.2,159.2,168.285714286,171.514285714,171.114285714,167.685714286,165.971428571,153.314285714,126.6,101.828571429,96.9142857143,98.3714285714,97.5142857143,96.6571428571,91.5857142857,0.0
88.0428571429,87.8285714286,99.2571428571,120.742857143,144.8,160.4,171.371428571,174.885714286,175.628571429,169.771428571,151.942857143,123.6,105.542857143,99.3142857143,97.8857142857,99.4857142857,99.5714285714,99.7428571429,97.1714285714,97.4571428571,0.0
98.5571428571,88.7714285714,90.3428571429,99.4857142857,104.428571429,123.257142857,150.171428571,174.571428571,181.085714286,170.657142857,154.942857143,136.971428571,128.685714286,109.142857143,95.4857142857,85.0,84.9142857143,83.4857142857,87.3428571429,86.9142857143,0.0
96.8714285714,93.5142857143,99.2285714286,108.057142857,122.142857143,144.085714286,165.114285714,173.742857143,172.6,173.485714286,168.6,160.828571429,149.2,123.971428571,95.4571428571,79.4285714286,84.0857142857,84.7428571429,87.1714285714,88.4571428571,0.0
92.7285714286,99.0857142857,108.371428571,118.028571429,125.4,128.914285714,147.457142857,167.0,181.542857143,173.885714286,157.714285714,137.714285714,129.8,126.428571429,119.228571429,115.257142857,115.028571429,117.171428571,117.885714286,112.528571429,0.0
88.3714285714,94.5142857143,112.228571429,127.942857143,132.0,147.314285714,165.028571429,176.057142857,173.114285714,171.8,171.371428571,169.742857143,162.714285714,145.057142857,127.742857143,120.485714286,120.8,123.885714286,127.742857143,129.314285714,0.0
84.2142857143,89.1428571429,93.2857142857,95.0,105.285714286,128.4,159.742857143,175.571428571,176.657142857,177.114285714,161.085714286,133.457142857,108.857142857,100.514285714,93.4285714286,89.5142857143,90.2,89.4857142857,90.3428571429,89.9142857143,0.0
84.4571428571,82.1714285714,87.7428571429,102.285714286,111.542857143,132.028571429,156.342857143,174.771428571,175.714285714,170.914285714,160.142857143,148.142857143,133.542857143,122.342857143,113.342857143,116.285714286,116.2,116.285714286,116.142857143,120.214285714,0.0
95.5857142857,91.6571428571,110.514285714,132.142857143,154.571428571,161.314285714,172.114285714,173.857142857,175.8,174.685714286,173.485714286,167.2,167.2,147.457142857,120.542857143,100.942857143,106.457142857,108.628571429,110.914285714,109.771428571,0.0
87.1428571429,95.4285714286,98.8571428571,111.542857143,126.0,140.857142857,153.857142857,170.485714286,179.342857143,173.0,159.571428571,145.885714286,131.685714286,118.371428571,106.571428571,102.942857143,104.314285714,108.514285714,110.657142857,108.085714286,0.0
97.5285714286,86.8857142857,108.171428571,135.028571429,146.228571429,157.257142857,165.714285714,175.171428571,179.685714286,179.114285714,154.171428571,122.628571429,103.257142857,99.2571428571,91.8285714286,86.5428571429,88.3714285714,89.2,90.2,90.7,0.0
98.2285714286,93.0857142857,103.371428571,110.657142857,113.828571429,119.371428571,142.685714286,164.542857143,180.6,170.685714286,151.371428571,131.714285714,114.885714286,99.6285714286,89.6,90.7714285714,89.3428571429,85.0857142857,84.9428571429,92.0142857143,0.0
92.1857142857,96.2571428571,113.114285714,131.228571429,142.885714286,155.942857143,166.314285714,174.342857143,178.514285714,174.857142857,166.942857143,146.142857143,125.2,104.028571429,97.3714285714,91.4857142857,90.8857142857,89.2285714286,91.5142857143,93.8714285714,0.0
93.0,97.0,127.0,153.0,162.942857143,168.228571429,173.542857143,176.628571429,175.914285714,172.8,167.971428571,152.428571429,128.742857143,108.4,99.8571428571,97.7428571429,96.5428571429,95.6285714286,96.9142857143,103.271428571,0.0
80.2857142857,83.8571428571,116.714285714,144.142857143,158.628571429,163.628571429,171.771428571,173.457142857,173.142857143,170.571428571,159.942857143,135.057142857,115.0,101.485714286,94.0285714286,86.8,88.1714285714,90.0857142857,91.9428571429,91.0142857143,0.0
83.1571428571,87.3714285714,97.9428571429,117.085714286,131.085714286,139.514285714,150.342857143,165.628571429,178.914285714,168.771428571,158.6,140.6,132.371428571,116.228571429,108.4,101.514285714,102.771428571,101.057142857,100.628571429,102.842857143,0.0
89.0285714286,98.8857142857,98.1714285714,108.142857143,120.771428571,138.542857143,157.771428571,176.085714286,180.942857143,174.342857143,153.771428571,126.457142857,107.028571429,99.9428571429,96.7428571429,96.4857142857,96.3428571429,97.6857142857,98.5428571429,93.1142857143,0.0
95.0571428571,80.7714285714,98.3428571429,117.857142857,132.685714286,150.714285714,167.514285714,175.2,175.2,176.257142857,178.8,161.057142857,137.485714286,108.885714286,96.4,84.8,89.5428571429,91.2285714286,89.5142857143,87.3714285714,0.0
91.9428571429,95.2285714286,111.657142857,128.657142857,147.457142857,158.342857143,169.628571429,171.685714286,173.6,170.4,163.114285714,156.714285714,138.114285714,111.314285714,91.0857142857,90.0,89.8857142857,89.3142857143,91.4571428571,90.8857142857,0.0
95.0571428571,97.7714285714,109.342857143,121.571428571,131.571428571,152.4,170.485714286,177.428571429,173.771428571,173.828571429,163.114285714,147.8,134.857142857,126.828571429,116.285714286,111.114285714,113.942857143,111.428571429,108.714285714,112.571428571,0.0
97.8857142857,86.4571428571,108.314285714,136.742857143,155.685714286,156.657142857,163.028571429,170.371428571,173.8,173.742857143,165.571428571,146.771428571,128.2,120.771428571,117.8,115.542857143,118.057142857,116.571428571,114.285714286,114.428571429,0.0
99.0,85.0,103.0,131.457142857,160.6,168.8,173.0,172.685714286,175.4,166.714285714,152.885714286,136.714285714,125.0,111.885714286,109.0,112.228571429,112.228571429,110.542857143,108.971428571,107.257142857,0.0
81.4285714286,100.285714286,110.571428571,117.657142857,125.742857143,140.4,159.485714286,174.571428571,181.228571429,171.742857143,158.428571429,145.4,133.457142857,116.342857143,102.371428571,97.7428571429,98.0571428571,100.542857143,102.971428571,102.257142857,0.0
96.2714285714,87.9142857143,95.6285714286,113.514285714,132.457142857,147.257142857,159.742857143,167.742857143,178.542857143,168.971428571,151.2,125.828571429,117.8,103.942857143,93.3714285714,86.3428571429,88.3142857143,85.2571428571,83.8285714286,90.0428571429,0.0
87.3,95.8,103.8,111.428571429,115.114285714,114.542857143,135.514285714,160.514285714,179.428571429,175.628571429,166.142857143,138.057142857,107.942857143,90.9142857143,85.6857142857,85.8,87.6857142857,89.1714285714,88.8857142857,81.0285714286,0.0
95.7285714286,94.0857142857,102.371428571,108.571428571,129.8,156.542857143,174.742857143,172.428571429,174.285714286,173.942857143,168.885714286,152.742857143,134.942857143,113.628571429,101.8,96.6,99.3428571429,100.6,100.6,94.1,0.0
83.7714285714,100.914285714,134.628571429,159.628571429,164.314285714,166.028571429,167.828571429,172.514285714,177.428571429,178.371428571,150.028571429,115.8,95.4285714286,98.9428571429,97.0571428571,94.9142857143,95.9714285714,98.6857142857,100.542857143,97.6142857143,0.0
84.3571428571,85.5714285714,91.1428571429,118.085714286,149.342857143,169.942857143,173.342857143,173.8,176.142857143,170.085714286,164.457142857,160.028571429,152.285714286,125.142857143,99.8571428571,89.9428571429,90.9714285714,90.5714285714,94.2857142857,95.9285714286,0.0
83.8571428571,92.5714285714,100.142857143,103.914285714,99.2857142857,119.914285714,152.114285714,174.914285714,172.571428571,171.885714286,161.342857143,143.028571429,120.971428571,105.514285714,95.7142857143,96.9428571429,98.8,99.0,97.0,98.0,0.0
91.5571428571,94.7714285714,97.3428571429,107.171428571,117.457142857,127.628571429,148.714285714,171.0,182.085714286,168.942857143,147.571428571,127.942857143,120.257142857,110.342857143,101.885714286,99.7142857143,98.5714285714,95.8571428571,94.4285714286,95.1428571429,0.0
96.6285714286,81.4857142857,100.771428571,133.028571429,161.514285714,167.171428571,170.285714286,174.314285714,178.857142857,178.828571429,165.485714286,145.8,126.685714286,109.971428571,94.7428571429,87.3714285714,87.8571428571,89.2285714286,92.5142857143,95.8714285714,0.0
92.2428571429,97.0285714286,96.4571428571,107.971428571,138.628571429,164.657142857,176.885714286,174.4,173.771428571,167.742857143,163.171428571,151.942857143,129.914285714,106.4,96.7142857143,100.571428571,100.628571429,100.657142857,100.228571429,96.4428571429,0.0
90.9714285714,93.1142857143,100.828571429,116.857142857,127.571428571,136.114285714,151.371428571,168.8,178.171428571,172.2,161.771428571,144.914285714,134.514285714,129.342857143,124.485714286,118.685714286,120.085714286,122.514285714,125.657142857,121.585714286,0.0
79.7285714286,98.0857142857,123.371428571,139.514285714,149.285714286,155.8,168.4,172.228571429,177.371428571,169.2,161.942857143,146.057142857,125.028571429,102.142857143,91.6,92.2571428571,93.9428571429,92.7428571429,91.1714285714,97.4571428571,0.0
82.8857142857,91.4571428571,107.314285714,116.6,127.314285714,151.085714286,168.828571429,174.971428571,175.828571429,173.542857143,155.571428571,136.542857143,120.085714286,112.714285714,109.257142857,107.685714286,106.914285714,105.514285714,106.657142857,106.585714286,0.0
92.1,97.6,101.6,114.457142857,125.657142857,131.885714286,145.457142857,164.428571429,177.142857143,173.657142857,173.171428571,161.514285714,142.485714286,121.114285714,108.657142857,101.514285714,104.171428571,107.171428571,108.885714286,100.528571429,0.0
87.8857142857,85.4571428571,91.3142857143,107.057142857,135.228571429,165.142857143,176.657142857,174.428571429,177.285714286,176.771428571,166.142857143,155.4,139.6,124.857142857,112.685714286,114.685714286,117.0,116.2,112.2,110.7,0.0
80.5142857143,86.9428571429,93.0857142857,103.285714286,122.314285714,136.028571429,154.542857143,167.971428571,178.285714286,171.4,162.428571429,144.885714286,133.142857143,123.057142857,118.885714286,114.657142857,116.857142857,116.771428571,114.485714286,112.628571429,0.0
84.1428571429,82.4285714286,91.8571428571,104.885714286,116.171428571,117.285714286,135.685714286,161.857142857,181.857142857,170.142857143,156.8,149.371428571,132.057142857,108.714285714,91.2857142857,92.8,90.7714285714,94.2571428571,97.8285714286,97.5428571429,0.0
83.8714285714,89.5142857143,95.2285714286,119.657142857,142.257142857,159.714285714,164.2,172.257142857,176.142857143,175.942857143,161.057142857,140.657142857,121.771428571,114.571428571,105.628571429,102.514285714,104.542857143,106.914285714,107.057142857,105.485714286,0.0
90.8571428571,98.5714285714,106.142857143,119.542857143,142.542857143,164.4,173.685714286,172.428571429,175.828571429,173.771428571,163.171428571,147.685714286,130.828571429,108.628571429,89.6857142857,85.1142857143,85.0,86.6571428571,88.2285714286,93.4428571429,0.0
81.7571428571,87.9714285714,97.5428571429,106.228571429,112.942857143,109.057142857,128.428571429,159.114285714,181.485714286,172.371428571,160.342857143,146.257142857,132.942857143,120.685714286,115.657142857,114.914285714,117.114285714,115.828571429,113.114285714,115.471428571,0.0
79.7571428571,87.9714285714,104.542857143,123.114285714,134.171428571,141.714285714,156.771428571,171.571428571,175.828571429,171.685714286,170.714285714,168.685714286,171.485714286,148.628571429,116.028571429,91.5142857143,95.5142857143,96.9142857143,100.057142857,101.985714286,0.0
82.0285714286,95.8857142857,99.1714285714,118.6,147.314285714,167.857142857,172.542857143,174.628571429,177.171428571,165.714285714,151.285714286,141.457142857,138.0,129.828571429,124.4,126.342857143,126.8,125.857142857,124.428571429,126.142857143,0.0
81.2142857143,98.1428571429,114.285714286,122.8,119.742857143,136.371428571,157.685714286,176.0,176.6,177.114285714,168.914285714,151.457142857,123.828571429,97.5428571429,86.9714285714,85.3142857143,85.5714285714,83.5428571429,83.9714285714,81.7571428571,0.0
90.8571428571,92.5714285714,93.1428571429,112.971428571,139.942857143,165.2,170.0,173.2,174.628571429,178.971428571,162.342857143,137.485714286,109.657142857,99.0,92.0857142857,94.2285714286,93.8,94.0,94.0,88.5,0.0
79.7714285714,84.9142857143,88.6285714286,91.4571428571,113.428571429,140.0,164.314285714,169.171428571,174.6,172.628571429,172.685714286,167.885714286,164.685714286,148.342857143,132.171428571,123.0,123.514285714,122.542857143,122.971428571,121.757142857,0.0
89.3428571429,89.6285714286,103.057142857,111.371428571,118.114285714,138.171428571,162.085714286,173.085714286,178.457142857,170.085714286,157.371428571,130.628571429,110.8,93.2571428571,93.5428571429,92.6,92.9714285714,93.6571428571,95.2285714286,88.9428571429,0.0
79.9142857143,97.3428571429,103.485714286,103.228571429,108.657142857,128.685714286,154.857142857,172.342857143,176.485714286,172.257142857,163.0,153.342857143,148.085714286,128.142857143,105.371428571,89.4571428571,94.7428571429,95.4857142857,95.3428571429,92.4142857143,0.0
84.7571428571,93.9714285714,97.5428571429,99.8285714286,106.542857143,110.828571429,138.228571429,163.342857143,178.571428571,176.142857143,169.828571429,140.285714286,112.028571429,98.7142857143,95.5142857143,90.4285714286,91.3428571429,96.0857142857,98.9428571429,93.0142857143,0.0
94.0428571429,88.8285714286,97.2571428571,117.457142857,138.342857143,148.371428571,157.914285714,170.114285714,181.257142857,170.657142857,159.6,138.8,120.857142857,101.857142857,99.2,99.4857142857,98.5428571429,95.7142857143,93.8571428571,96.2857142857,0.0
93.5285714286,94.8857142857,100.171428571,114.714285714,126.142857143,143.2,158.8,174.514285714,180.571428571,171.657142857,151.628571429,132.942857143,123.942857143,109.971428571,95.3142857143,90.4285714286,90.4285714286,90.1428571429,89.5714285714,93.3571428571,0.0
83.3285714286,93.6857142857,122.971428571,147.057142857,158.885714286,166.714285714,174.542857143,176.771428571,181.942857143,160.228571429,131.6,107.257142857,101.885714286,90.8857142857,87.5142857143,89.1142857143,90.6285714286,89.6285714286,88.9142857143,86.7714285714,0.0
93.9285714286,96.2857142857,94.5714285714,93.8,112.028571429,141.571428571,166.285714286,171.142857143,174.2,161.085714286,142.4,126.285714286,116.828571429,100.314285714,87.4285714286,84.4857142857,84.8285714286,87.1142857143,88.2571428571,82.1857142857,0.0
91.1571428571,91.3714285714,105.942857143,120.457142857,134.514285714,144.857142857,160.285714286,170.0,175.4,172.142857143,156.6,137.142857143,129.2,119.685714286,105.857142857,98.2,99.8285714286,100.8,99.8,104.3,0.0
97.4714285714,80.1142857143,98.8285714286,116.314285714,137.914285714,153.4,168.942857143,172.171428571,177.4,174.314285714,161.571428571,148.228571429,137.628571429,125.371428571,115.6,113.285714286,114.228571429,111.942857143,110.371428571,112.157142857,0.0
92.0142857143,89.9428571429,106.085714286,124.285714286,134.142857143,139.2,152.914285714,166.428571429,175.628571429,180.457142857,162.771428571,127.114285714,98.8857142857,95.5428571429,96.0285714286,97.6571428571,96.3714285714,92.8,90.8,95.3,0.0
87.9571428571,96.1714285714,94.7428571429,114.742857143,141.942857143,164.0,169.771428571,176.942857143,176.914285714,169.028571429,157.657142857,151.314285714,131.542857143,106.8,91.9142857143,96.3142857143,96.0,94.4285714286,92.7142857143,90.0714285714,0.0
95.2142857143,98.1428571429,113.285714286,126.914285714,134.085714286,145.457142857,163.4,175.485714286,175.285714286,172.314285714,172.657142857,167.342857143,142.885714286,113.371428571,96.9142857143,96.8571428571,96.0571428571,96.4285714286,96.7142857143,99.0714285714,0.0
78.6714285714,95.3142857143,112.028571429,128.342857143,137.571428571,147.742857143,158.114285714,167.857142857,174.257142857,172.2,171.114285714,169.628571429,159.2,136.885714286,116.657142857,109.342857143,111.742857143,113.0,114.0,110.5,0.0
83.5714285714,91.7142857143,90.4285714286,103.885714286,123.771428571,147.228571429,160.085714286,172.457142857,176.085714286,169.628571429,145.514285714,120.4,107.371428571,102.114285714,95.1428571429,89.8,88.4285714286,88.2571428571,89.8285714286,90.0428571429,0.0
81.4714285714,84.1142857143,94.8285714286,99.9428571429,107.628571429,136.057142857,167.485714286,180.571428571,177.0,171.485714286,166.571428571,155.971428571,138.028571429,121.228571429,117.485714286,118.542857143,118.371428571,116.542857143,116.971428571,120.757142857,0.0
81.4285714286,89.2857142857,93.5714285714,113.828571429,134.4,145.8,152.828571429,168.257142857,180.314285714,178.4,169.828571429,149.028571429,128.971428571,107.828571429,93.1428571429,83.2857142857,83.7428571429,84.8571428571,86.4285714286,85.1428571429,0.0
90.9428571429,92.2285714286,118.657142857,136.228571429,140.771428571,155.685714286,171.342857143,175.714285714,173.771428571,172.285714286,177.6,155.257142857,119.914285714,91.3428571429,92.2285714286,92.6285714286,92.2285714286,87.7714285714,84.4857142857,87.1285714286,0.0
