0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
224.0,216.0,206.0,192.0,180.0,172.0,178.0,188.0,176.0,176.0,134.0,114.0,108.0,100.0,76.0,66.0,66.0,66.0,90.0,114.0,6.0
116.0,124.0,132.0,132.0,132.0,142.0,154.0,166.0,202.0,238.0,266.0,278.0,280.0,276.0,210.0,198.0,170.0,138.0,104.0,76.0,1.0
70.0,96.0,128.0,140.0,146.0,154.0,160.0,156.0,202.0,210.0,198.0,198.0,208.0,212.0,212.0,208.0,196.0,198.0,202.0,200.0,4.0
166.0,162.0,160.0,158.0,152.0,150.0,142.0,124.0,126.0,156.0,182.0,194.0,202.0,194.0,180.0,162.0,146.0,118.0,108.0,96.0,1.0
92.0,92.0,94.0,88.0,82.0,84.0,86.0,92.0,98.0,98.0,96.0,90.0,102.0,126.0,150.0,176.0,188.0,218.0,228.0,234.0,4.0
264.0,270.0,262.0,270.0,316.0,318.0,306.0,300.0,280.0,272.0,222.0,202.0,184.0,164.0,156.0,150.0,140.0,132.0,126.0,128.0,6.0
80.0,82.0,82.0,86.0,92.0,102.0,112.0,130.0,144.0,154.0,164.0,174.0,180.0,192.0,196.0,216.0,220.0,210.0,228.0,240.0,4.0
148.0,122.0,136.0,134.0,156.0,142.0,108.0,120.0,116.0,102.0,94.0,102.0,126.0,136.0,146.0,150.0,152.0,162.0,168.0,164.0,1.0
152.0,126.0,122.0,122.0,142.0,158.0,142.0,112.0,128.0,170.0,230.0,232.0,260.0,244.0,190.0,146.0,114.0,144.0,142.0,174.0,1.0
130.0,124.0,114.0,110.0,110.0,108.0,112.0,110.0,108.0,108.0,110.0,118.0,132.0,164.0,196.0,224.0,248.0,260.0,264.0,262.0,4.0
242.0,270.0,286.0,292.0,276.0,272.0,272.0,260.0,244.0,218.0,212.0,186.0,162.0,142.0,126.0,118.0,114.0,104.0,94.0,88.0,6.0
138.0,140.0,152.0,168.0,180.0,202.0,216.0,234.0,240.0,234.0,232.0,222.0,212.0,206.0,210.0,238.0,258.0,266.0,266.0,264.0,4.0
244.0,244.0,252.0,256.0,254.0,246.0,244.0,230.0,218.0,224.0,218.0,212.0,190.0,172.0,156.0,138.0,142.0,148.0,170.0,180.0,6.0
186.0,164.0,138.0,108.0,92.0,76.0,66.0,62.0,64.0,64.0,58.0,56.0,54.0,48.0,52.0,68.0,74.0,84.0,84.0,86.0,6.0
88.0,86.0,82.0,80.0,82.0,86.0,90.0,92.0,94.0,112.0,106.0,96.0,112.0,130.0,148.0,154.0,164.0,168.0,166.0,172.0,4.0
138.0,120.0,108.0,82.0,70.0,72.0,88.0,104.0,134.0,150.0,154.0,156.0,148.0,148.0,140.0,138.0,142.0,172.0,190.0,214.0,4.0
146.0,138.0,132.0,138.0,148.0,156.0,160.0,164.0,200.0,210.0,230.0,258.0,272.0,258.0,240.0,222.0,196.0,188.0,166.0,144.0,1.0
120.0,110.0,106.0,106.0,116.0,128.0,166.0,164.0,172.0,180.0,188.0,200.0,202.0,194.0,184.0,178.0,166.0,154.0,156.0,156.0,1.0
158.0,172.0,194.0,202.0,206.0,190.0,184.0,188.0,176.0,162.0,158.0,144.0,122.0,108.0,100.0,106.0,102.0,116.0,126.0,126.0,6.0
194.0,166.0,160.0,150.0,134.0,126.0,122.0,108.0,104.0,94.0,84.0,96.0,170.0,186.0,206.0,194.0,186.0,168.0,166.0,170.0,4.0
180.0,182.0,164.0,172.0,174.0,194.0,216.0,202.0,190.0,170.0,144.0,116.0,96.0,86.0,80.0,76.0,76.0,82.0,84.0,100.0,4.0
106.0,104.0,96.0,90.0,106.0,130.0,136.0,142.0,142.0,138.0,148.0,162.0,132.0,296.0,256.0,264.0,284.0,276.0,266.0,240.0,6.0
228.0,248.0,242.0,224.0,212.0,204.0,218.0,202.0,198.0,192.0,184.0,174.0,162.0,150.0,148.0,136.0,124.0,116.0,104.0,96.0,1.0
96.0,96.0,90.0,86.0,84.0,82.0,84.0,84.0,114.0,140.0,150.0,148.0,146.0,166.0,174.0,164.0,146.0,130.0,146.0,132.0,1.0
104.0,112.0,110.0,144.0,162.0,164.0,164.0,182.0,178.0,182.0,190.0,234.0,268.0,290.0,170.0,166.0,154.0,136.0,118.0,114.0,4.0
176.0,178.0,180.0,178.0,178.0,176.0,180.0,200.0,220.0,230.0,238.0,244.0,244.0,246.0,242.0,234.0,222.0,226.0,232.0,226.0,6.0
142.0,144.0,146.0,148.0,156.0,166.0,172.0,192.0,208.0,204.0,226.0,230.0,232.0,228.0,246.0,240.0,234.0,226.0,222.0,214.0,4.0
132.0,116.0,96.0,80.0,80.0,96.0,120.0,124.0,120.0,110.0,102.0,98.0,100.0,100.0,100.0,104.0,104.0,120.0,126.0,126.0,1.0
