0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
69.1428571429,84.4285714286,115.857142857,138.771428571,144.485714286,160.0,172.371428571,178.485714286,183.885714286,168.2,135.057142857,104.314285714,92.0571428571,78.5714285714,70.6,72.2285714286,71.7142857143,68.5428571429,65.9714285714,67.2571428571,1.0
69.8285714286,86.6857142857,92.9714285714,109.485714286,133.114285714,155.457142857,166.828571429,174.314285714,179.885714286,181.685714286,183.457142857,169.057142857,139.0,100.485714286,81.3428571429,77.7714285714,81.6,78.7714285714,74.4857142857,75.6285714286,1.0
73.0571428571,76.7714285714,100.342857143,130.4,159.4,166.228571429,171.371428571,173.542857143,176.885714286,181.2,172.0,147.971428571,115.485714286,96.0285714286,88.1428571429,87.7714285714,87.8285714286,88.0285714286,89.3142857143,84.6714285714,1.0
83.0,90.0,104.0,119.685714286,134.0,147.057142857,160.257142857,170.771428571,179.742857143,176.885714286,166.028571429,152.857142857,145.571428571,134.2,117.971428571,107.628571429,111.028571429,112.685714286,112.542857143,111.614285714,1.0
72.5714285714,75.7142857143,90.4285714286,110.542857143,135.314285714,155.571428571,173.285714286,179.8,179.285714286,180.628571429,181.828571429,168.0,144.742857143,109.657142857,86.9428571429,78.2857142857,82.0285714286,80.9428571429,78.3714285714,81.1571428571,1.0
73.0714285714,76.7142857143,88.4285714286,103.657142857,125.314285714,155.342857143,176.485714286,181.914285714,183.4,179.742857143,170.114285714,160.142857143,156.257142857,135.514285714,110.542857143,97.2285714286,100.485714286,97.5714285714,96.2857142857,103.928571429,1.0
85.6142857143,72.5428571429,100.685714286,133.942857143,148.942857143,157.885714286,168.0,177.085714286,179.971428571,177.0,171.828571429,141.057142857,108.057142857,79.2,74.2857142857,68.6,68.7714285714,65.7142857143,65.8571428571,73.7857142857,1.0
69.7,76.2,82.2,98.8,127.142857143,159.628571429,173.971428571,176.0,178.714285714,171.285714286,159.914285714,140.914285714,129.971428571,106.2,85.1428571429,73.0,77.3142857143,79.5714285714,78.2857142857,79.4285714286,1.0
80.9714285714,81.1142857143,90.8285714286,101.657142857,111.742857143,136.742857143,162.057142857,178.371428571,181.4,180.342857143,179.228571429,172.514285714,147.171428571,109.914285714,86.4857142857,83.1142857143,84.1428571429,81.8571428571,79.4285714286,79.1428571429,1.0
73.5571428571,78.7714285714,85.3428571429,90.2857142857,116.228571429,150.657142857,175.371428571,177.828571429,182.771428571,180.514285714,177.828571429,159.057142857,135.514285714,103.114285714,88.4571428571,81.6571428571,84.4,83.2857142857,83.1428571429,84.2142857143,1.0
76.6,80.6,92.6,108.742857143,131.428571429,145.257142857,162.714285714,174.828571429,183.257142857,170.628571429,158.028571429,135.257142857,115.714285714,94.0285714286,87.0285714286,81.0,80.4571428571,79.8285714286,82.1142857143,81.9714285714,1.0
87.6714285714,77.3142857143,102.028571429,133.685714286,147.8,154.114285714,163.8,177.514285714,184.4,175.457142857,160.657142857,148.0,142.885714286,134.571428571,125.485714286,118.885714286,117.371428571,117.714285714,122.857142857,121.285714286,1.0
76.5142857143,78.9428571429,94.0857142857,119.514285714,143.571428571,163.371428571,172.314285714,175.228571429,180.228571429,173.228571429,159.714285714,146.285714286,148.457142857,139.257142857,126.828571429,119.285714286,123.085714286,124.571428571,124.285714286,121.928571429,1.0
69.9571428571,89.1714285714,108.742857143,125.714285714,132.057142857,139.457142857,156.057142857,174.028571429,185.685714286,176.142857143,162.228571429,140.571428571,132.171428571,114.628571429,101.028571429,90.3714285714,91.0857142857,88.2857142857,89.1428571429,92.2142857143,1.0
84.3714285714,76.5142857143,98.2285714286,119.028571429,128.971428571,137.885714286,156.6,173.285714286,184.257142857,180.4,174.942857143,170.485714286,140.685714286,96.7142857143,68.6285714286,70.4857142857,70.5428571429,71.0285714286,73.3142857143,66.1714285714,1.0
78.3,88.8,109.8,123.742857143,126.085714286,135.4,157.771428571,178.314285714,183.942857143,178.342857143,174.771428571,173.485714286,177.228571429,151.628571429,118.314285714,93.9714285714,96.6,97.9714285714,102.685714286,100.328571429,1.0
68.0857142857,92.6571428571,125.514285714,144.257142857,148.914285714,159.485714286,172.514285714,178.142857143,182.514285714,182.685714286,163.6,129.542857143,103.257142857,94.6571428571,90.0,87.2,89.2,87.1142857143,84.2571428571,82.6857142857,1.0
80.7285714286,75.0857142857,80.3714285714,96.9142857143,123.428571429,154.114285714,172.085714286,179.314285714,185.742857143,166.628571429,141.514285714,119.971428571,116.171428571,109.457142857,109.371428571,106.342857143,106.685714286,106.828571429,109.114285714,107.471428571,1.0
71.3571428571,85.5714285714,110.142857143,132.457142857,142.085714286,155.914285714,168.428571429,178.485714286,180.428571429,178.257142857,175.685714286,155.285714286,122.085714286,88.9428571429,79.5714285714,77.9714285714,77.8571428571,76.6285714286,76.9142857143,80.7714285714,1.0
