0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
198.0,210.0,230.0,224.0,218.0,218.0,212.0,218.0,220.0,206.0,194.0,182.0,168.0,158.0,144.0,134.0,126.0,120.0,118.0,114.0,6.0
112.0,110.0,108.0,106.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,102.0,100.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,5.0
100.0,100.0,102.0,108.0,112.0,136.0,162.0,176.0,178.0,168.0,154.0,152.0,140.0,154.0,166.0,174.0,182.0,194.0,180.0,206.0,4.0
212.0,210.0,218.0,240.0,258.0,276.0,244.0,242.0,234.0,200.0,170.0,142.0,106.0,80.0,68.0,78.0,82.0,78.0,82.0,94.0,6.0
98.0,98.0,100.0,102.0,106.0,122.0,150.0,164.0,166.0,164.0,158.0,164.0,168.0,178.0,178.0,184.0,186.0,196.0,214.0,260.0,4.0
268.0,272.0,274.0,274.0,270.0,268.0,270.0,268.0,262.0,260.0,258.0,252.0,244.0,236.0,228.0,218.0,200.0,190.0,182.0,172.0,5.0
162.0,150.0,140.0,128.0,116.0,108.0,98.0,90.0,82.0,74.0,68.0,64.0,78.0,114.0,136.0,136.0,132.0,126.0,116.0,112.0,5.0
108.0,108.0,106.0,104.0,100.0,102.0,110.0,132.0,144.0,172.0,180.0,176.0,110.0,118.0,126.0,108.0,104.0,100.0,116.0,128.0,1.0
148.0,144.0,156.0,158.0,174.0,184.0,210.0,228.0,222.0,260.0,218.0,228.0,214.0,210.0,210.0,194.0,198.0,184.0,178.0,188.0,1.0
190.0,180.0,142.0,140.0,152.0,106.0,82.0,68.0,74.0,134.0,166.0,152.0,190.0,212.0,212.0,226.0,244.0,266.0,272.0,270.0,5.0
276.0,280.0,276.0,278.0,284.0,240.0,236.0,234.0,234.0,232.0,220.0,214.0,212.0,210.0,208.0,204.0,208.0,208.0,210.0,212.0,5.0
206.0,200.0,182.0,164.0,158.0,160.0,166.0,126.0,126.0,164.0,166.0,166.0,158.0,172.0,172.0,170.0,188.0,208.0,222.0,214.0,5.0
230.0,246.0,242.0,230.0,202.0,198.0,220.0,238.0,254.0,220.0,216.0,218.0,256.0,260.0,342.0,342.0,350.0,352.0,332.0,328.0,5.0
294.0,276.0,252.0,268.0,260.0,258.0,228.0,200.0,200.0,194.0,184.0,172.0,172.0,158.0,172.0,198.0,176.0,170.0,164.0,160.0,6.0
202.0,238.0,234.0,260.0,278.0,312.0,340.0,352.0,310.0,300.0,294.0,282.0,264.0,240.0,212.0,200.0,188.0,158.0,132.0,108.0,5.0
90.0,78.0,66.0,58.0,54.0,72.0,116.0,154.0,160.0,166.0,168.0,154.0,144.0,136.0,128.0,128.0,126.0,118.0,116.0,128.0,1.0
122.0,114.0,110.0,108.0,114.0,120.0,118.0,118.0,122.0,122.0,114.0,100.0,124.0,152.0,188.0,208.0,220.0,200.0,188.0,208.0,4.0
