0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
53.0,74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,6.0
144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,5.0
165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,5.0
57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,1.0
126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,5.0
98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,4.0
155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,4.0
356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,6.0
104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,4.0
316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,6.0
59.0,52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,5.0
108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,4.0
204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,5.0
53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,1.0
128.0,106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,5.0
183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,5.0
167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,5.0
187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,5.0
125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,5.0
298.0,308.0,280.0,226.0,185.0,165.0,148.0,126.0,110.0,106.0,107.0,105.0,100.0,98.0,97.0,98.0,103.0,108.0,107.0,99.0,6.0
94.0,91.0,97.0,108.0,113.0,111.0,110.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,5.0
111.0,113.0,115.0,120.0,120.0,123.0,134.0,123.0,131.0,157.0,202.0,237.0,248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,1.0
108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,4.0
258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,113.0,6.0
120.0,115.0,112.0,117.0,116.0,115.0,120.0,128.0,128.0,125.0,133.0,132.0,126.0,128.0,136.0,148.0,161.0,169.0,169.0,166.0,5.0
160.0,154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,1.0
92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,1.0
134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,5.0
78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,263.0,235.0,210.0,188.0,174.0,165.0,4.0
157.0,152.0,142.0,126.0,109.0,101.0,96.0,93.0,87.0,79.0,86.0,97.0,95.0,89.0,84.0,79.0,76.0,76.0,84.0,91.0,6.0
91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,1.0
111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,5.0
129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,4.0
165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,6.0
93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,4.0
179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,5.0
123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,5.0
141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,4.0
321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,6.0
151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,6.0
84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,1.0
89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,4.0
200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,5.0
250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,6.0
114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,5.0
154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,5.0
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,5.0
76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,4.0
259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,6.0
98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,1.0
144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,5.0
99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,1.0
82.0,83.0,87.0,88.0,85.0,86.0,86.0,87.0,89.0,93.0,98.0,99.0,99.0,102.0,105.0,115.0,126.0,131.0,133.0,136.0,5.0
