0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
340.0,300.0,263.0,230.0,189.0,143.0,111.0,91.0,75.0,68.0,69.0,81.0,105.0,142.0,190.0,234.0,259.0,281.0,304.0,280.0
238.0,196.0,162.0,140.0,130.0,121.0,101.0,75.0,65.0,78.0,108.0,126.0,111.0,88.0,85.0,106.0,127.0,140.0,150.0,158.0
160.0,138.0,141.0,178.0,189.0,187.0,193.0,202.0,206.0,196.0,179.0,175.0,191.0,205.0,206.0,202.0,195.0,199.0,195.0,191.0
212.0,211.0,206.0,204.0,190.0,171.0,188.0,201.0,205.0,206.0,207.0,206.0,191.0,182.0,178.0,156.0,174.0,224.0,259.0,267.0
244.0,222.0,192.0,152.0,124.0,117.0,117.0,115.0,110.0,106.0,119.0,162.0,215.0,221.0,171.0,120.0,87.0,70.0,65.0,84.0
141.0,183.0,212.0,232.0,218.0,198.0,164.0,149.0,160.0,175.0,189.0,204.0,213.0,240.0,270.0,237.0,156.0,87.0,62.0,62.0
94.0,151.0,196.0,237.0,246.0,209.0,187.0,195.0,208.0,229.0,281.0,316.0,314.0,302.0,296.0,295.0,278.0,270.0,296.0,297.0
262.0,243.0,260.0,291.0,320.0,322.0,326.0,344.0,344.0,333.0,334.0,339.0,338.0,318.0,307.0,327.0,334.0,338.0,322.0,297.0
253.0,219.0,226.0,206.0,193.0,180.0,168.0,156.0,141.0,125.0,118.0,138.0,157.0,166.0,177.0,184.0,192.0,198.0,195.0,196.0
218.0,262.0,286.0,277.0,248.0,225.0,226.0,229.0,233.0,250.0,265.0,279.0,282.0,291.0,296.0,302.0,311.0,329.0,357.0,377.0
384.0,401.0,429.0,448.0,447.0,430.0,394.0,362.0,292.0,244.0,233.0,229.0,226.0,221.0,222.0,245.0,283.0,314.0,326.0,337.0
369.0,390.0,406.0,405.0,348.0,274.0,207.0,172.0,147.0,111.0,81.0,67.0,55.0,45.0,47.0,55.0,57.0,54.0,53.0,53.0
56.0,62.0,61.0,60.0,78.0,127.0,145.0,141.0,152.0,172.0,178.0,180.0,189.0,191.0,182.0,183.0,178.0,171.0,192.0,197.0
205.0,193.0,199.0,207.0,214.0,219.0,205.0,179.0,152.0,133.0,120.0,108.0,99.0,97.0,89.0,78.0,85.0,101.0,117.0,119.0
122.0,124.0,114.0,107.0,104.0,104.0,104.0,109.0,112.0,111.0,113.0,125.0,158.0,176.0,186.0,204.0,249.0,301.0,359.0,334.0
303.0,289.0,265.0,235.0,210.0,193.0,165.0,144.0,167.0,199.0,215.0,228.0,215.0,201.0,208.0,191.0,157.0,134.0,57.0,53.0
55.0,60.0,65.0,71.0,80.0,90.0,99.0,106.0,106.0,112.0,124.0,134.0,136.0,140.0,152.0,162.0,158.0,166.0,187.0,183.0
177.0,198.0,209.0,204.0,206.0,207.0,208.0,213.0,215.0,232.0,245.0,250.0,237.0,256.0,298.0,317.0,310.0,293.0,268.0,236.0
205.0,187.0,173.0,159.0,139.0,125.0,106.0,93.0,112.0,155.0,197.0,212.0,185.0,163.0,149.0,136.0,124.0,110.0,108.0,116.0
134.0,139.0,132.0,146.0,164.0,165.0,161.0,179.0,213.0,250.0,274.0,279.0,280.0,293.0,316.0,325.0,316.0,308.0,301.0,297.0
297.0,290.0,281.0,272.0,261.0,252.0,249.0,252.0,263.0,286.0,321.0,298.0,277.0,259.0,253.0,261.0,266.0,272.0,276.0,266.0
258.0,252.0,248.0,259.0,272.0,285.0,290.0,289.0,288.0,289.0,298.0,302.0,289.0,285.0,288.0,285.0,280.0,274.0,269.0,268.0
269.0,281.0,227.0,181.0,146.0,123.0,99.0,82.0,75.0,81.0,111.0,150.0,171.0,173.0,162.0,133.0,110.0,90.0,74.0,68.0
69.0,76.0,85.0,89.0,93.0,102.0,128.0,153.0,169.0,196.0,213.0,213.0,210.0,196.0,188.0,188.0,220.0,268.0,306.0,317.0
314.0,308.0,289.0,270.0,261.0,254.0,236.0,215.0,202.0,194.0,187.0,168.0,155.0,167.0,204.0,220.0,189.0,163.0,140.0,103.0
74.0,67.0,69.0,74.0,83.0,89.0,82.0,80.0,82.0,83.0,95.0,99.0,101.0,107.0,109.0,111.0,111.0,112.0,117.0,128.0
137.0,139.0,146.0,149.0,150.0,154.0,156.0,155.0,156.0,162.0,170.0,185.0,216.0,225.0,215.0,232.0,271.0,308.0,351.0,374.0
379.0,375.0,362.0,341.0,332.0,322.0,291.0,243.0,186.0,137.0,138.0,168.0,184.0,180.0,172.0,176.0,189.0,188.0,175.0,163.0
161.0,167.0,164.0,156.0,152.0,157.0,162.0,166.0,196.0,248.0,295.0,318.0,301.0,275.0,253.0,230.0,203.0,199.0,183.0,153.0
146.0,178.0,208.0,201.0,188.0,204.0,232.0,259.0,283.0,306.0,295.0,280.0,270.0,286.0,303.0,284.0,264.0,258.0,246.0,238.0
240.0,240.0,236.0,234.0,249.0,269.0,278.0,276.0,273.0,266.0,262.0,255.0,254.0,259.0,264.0,271.0,270.0,265.0,257.0,249.0
242.0,229.0,220.0,216.0,201.0,179.0,175.0,190.0,192.0,179.0,169.0,163.0,156.0,154.0,150.0,142.0,145.0,148.0,151.0,164.0
180.0,198.0,211.0,215.0,219.0,221.0,218.0,233.0,271.0,303.0,323.0,319.0,299.0,282.0,276.0,277.0,266.0,238.0,221.0,202.0
176.0,153.0,126.0,113.0,121.0,127.0,124.0,119.0,116.0,119.0,122.0,130.0,159.0,199.0,242.0,238.0,219.0,224.0,246.0,258.0
259.0,260.0,255.0,248.0,247.0,244.0,241.0,242.0,229.0,223.0,233.0,278.0,312.0,313.0,304.0,208.0,177.0,177.0,182.0,186.0
191.0,200.0,212.0,215.0,215.0,218.0,212.0,211.0,225.0,230.0,224.0,223.0,225.0,225.0,229.0,231.0,222.0,217.0,215.0,218.0
218.0,213.0,208.0,212.0,218.0,216.0,216.0,210.0,194.0,196.0,188.0,151.0,139.0,144.0,156.0,170.0,175.0,178.0,179.0,181.0
176.0,178.0,202.0,239.0,269.0,300.0,330.0,347.0,362.0,376.0,375.0,374.0,387.0,400.0,387.0,362.0,340.0,331.0,324.0,305.0
283.0,272.0,256.0,222.0,195.0,187.0,173.0,172.0,178.0,198.0,229.0,264.0,309.0,362.0,335.0,274.0,224.0,195.0,190.0,194.0
200.0,206.0,211.0,213.0,214.0,222.0,237.0,239.0,236.0,238.0,252.0,268.0,270.0,266.0,263.0,260.0,270.0,272.0,263.0,271.0
278.0,274.0,264.0,259.0,265.0,257.0,256.0,257.0,251.0,248.0,243.0,255.0,259.0,271.0,251.0,246.0,253.0,253.0,261.0,274.0
272.0,250.0,237.0,237.0,229.0,227.0,220.0,212.0,189.0,160.0,162.0,197.0,240.0,270.0,279.0,276.0,282.0,276.0,252.0,226.0
202.0,203.0,201.0,200.0,203.0,195.0,179.0,172.0,168.0,160.0,156.0,153.0,146.0,144.0,147.0,155.0,156.0,134.0,131.0,171.0
221.0,262.0,278.0,275.0,257.0,217.0,191.0,213.0,243.0,258.0,264.0,148.0,142.0,135.0,128.0,127.0,124.0,116.0,116.0,117.0
111.0,105.0,106.0,109.0,112.0,116.0,124.0,135.0,146.0,150.0,147.0,154.0,166.0,174.0,180.0,180.0,182.0,185.0,184.0,186.0
191.0,190.0,207.0,223.0,232.0,229.0,223.0,257.0,297.0,324.0,341.0,338.0,323.0,297.0,270.0,253.0,236.0,211.0,189.0,168.0
139.0,106.0,100.0,125.0,150.0,153.0,130.0,103.0,96.0,97.0,116.0,133.0,146.0,168.0,197.0,234.0,270.0,275.0,259.0,250.0
241.0,233.0,228.0,224.0,214.0,202.0,116.0,114.0,117.0,124.0,133.0,142.0,146.0,148.0,151.0,153.0,153.0,151.0,151.0,151.0
149.0,146.0,145.0,144.0,140.0,137.0,137.0,135.0,136.0,137.0,139.0,144.0,154.0,163.0,170.0,177.0,177.0,176.0,172.0,167.0
159.0,151.0,144.0,137.0,131.0,126.0,123.0,120.0,115.0,109.0,105.0,102.0,99.0,95.0,92.0,93.0,95.0,99.0,102.0,112.0
123.0,136.0,148.0,153.0,143.0,133.0,122.0,118.0,123.0,128.0,128.0,123.0,126.0,138.0,149.0,156.0,160.0,162.0,163.0,164.0
163.0,161.0,162.0,163.0,162.0,166.0,169.0,168.0,156.0,151.0,161.0,172.0,181.0,185.0,186.0,186.0,187.0,185.0,183.0,185.0
189.0,191.0,194.0,188.0,184.0,183.0,185.0,189.0,191.0,192.0,192.0,191.0,188.0,184.0,181.0,178.0,175.0,172.0,168.0,162.0
158.0,156.0,154.0,153.0,151.0,152.0,152.0,152.0,146.0,142.0,139.0,139.0,140.0,138.0,132.0,129.0,121.0,118.0,124.0,133.0
138.0,151.0,162.0,170.0,178.0,183.0,195.0,200.0,191.0,187.0,187.0,186.0,186.0,184.0,184.0,185.0,183.0,174.0,169.0,168.0
167.0,175.0,182.0,185.0,193.0,201.0,208.0,216.0,223.0,221.0,221.0,218.0,216.0,221.0,218.0,219.0,223.0,222.0,211.0,198.0
190.0,187.0,185.0,173.0,167.0,171.0,170.0,161.0,160.0,171.0,176.0,176.0,174.0,160.0,133.0,117.0,115.0,118.0,124.0,136.0
151.0,170.0,181.0,179.0,175.0,166.0,162.0,158.0,160.0,167.0,165.0,157.0,155.0,154.0,150.0,145.0,139.0,135.0,126.0,128.0
132.0,142.0,147.0,146.0,145.0,145.0,146.0,145.0,146.0,151.0,156.0,157.0,156.0,154.0,155.0,155.0,151.0,140.0,193.0,189.0
194.0,221.0,235.0,243.0,256.0,265.0,269.0,269.0,281.0,287.0,293.0,299.0,296.0,295.0,296.0,299.0,301.0,304.0,293.0,268.0
226.0,224.0,227.0,230.0,230.0,226.0,229.0,230.0,227.0,219.0,209.0,200.0,193.0,197.0,201.0,201.0,195.0,190.0,183.0,175.0
165.0,158.0,146.0,130.0,113.0,102.0,94.0,87.0,79.0,64.0,54.0,43.0,40.0,42.0,42.0,41.0,40.0,40.0,43.0,45.0
48.0,51.0,51.0,43.0,42.0,51.0,62.0,70.0,77.0,86.0,97.0,108.0,117.0,122.0,126.0,118.0,100.0,85.0,82.0,95.0
112.0,130.0,152.0,170.0,182.0,188.0,190.0,187.0,177.0,170.0,165.0,167.0,170.0,172.0,175.0,179.0,183.0,184.0,189.0,182.0
178.0,175.0,167.0,154.0,149.0,155.0,158.0,166.0,163.0,145.0,132.0,146.0,140.0,146.0,157.0,176.0,182.0,169.0,159.0,146.0
135.0,126.0,117.0,110.0,102.0,101.0,102.0,105.0,114.0,124.0,123.0,116.0,119.0,111.0,119.0,130.0,137.0,133.0,122.0,119.0
113.0,104.0,103.0,107.0,106.0,102.0,99.0,102.0,99.0,91.0,81.0,75.0,72.0,70.0,66.0,61.0,56.0,49.0,49.0,48.0
46.0,49.0,50.0,50.0,51.0,54.0,62.0,69.0,79.0,87.0,95.0,95.0,95.0,99.0,101.0,96.0,95.0,118.0,126.0,120.0
119.0,114.0,116.0,119.0,120.0,130.0,136.0,147.0,157.0,166.0,176.0,172.0,164.0,162.0,165.0,169.0,162.0,151.0,153.0,156.0
163.0,164.0,169.0,173.0,173.0,176.0,177.0,178.0,181.0,181.0,187.0,191.0,184.0,179.0,182.0,180.0,177.0,177.0,176.0,175.0
