0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
155.0,78.0,51.0,63.0,109.0,103.0,80.0,74.0,84.0,108.0,138.0,175.0,230.0,247.0,229.0,204.0,198.0,197.0,193.0,188.0,5.0,5.0,153.081473406,0.0
177.0,156.0,143.0,132.0,129.0,125.0,112.0,100.0,89.0,83.0,84.0,79.0,74.0,85.0,94.0,97.0,95.0,79.0,70.0,80.0,5.0,4.0,54.7802427888,135.339619107
79.0,65.0,96.0,76.0,82.0,121.0,125.0,105.0,102.0,116.0,131.0,127.0,119.0,129.0,146.0,144.0,135.0,126.0,113.0,114.0,5.0,6.0,74.3925399486,74.3925399486
132.0,127.0,115.0,112.0,119.0,115.0,127.0,132.0,128.0,143.0,169.0,184.0,184.0,179.0,178.0,181.0,180.0,175.0,177.0,172.0,4.0,6.0,127.863696959,74.3925399486
165.0,183.0,203.0,210.0,194.0,186.0,178.0,153.0,143.0,159.0,172.0,172.0,172.0,175.0,180.0,187.0,193.0,197.0,209.0,223.0,5.0,4.0,157.190966662,135.339619107
256.0,299.0,309.0,303.0,323.0,336.0,316.0,273.0,230.0,173.0,119.0,89.0,71.0,64.0,95.0,140.0,128.0,88.0,132.0,219.0,6.0,4.0,163.892876599,135.339619107
243.0,235.0,224.0,218.0,215.0,199.0,179.0,169.0,163.0,160.0,160.0,160.0,157.0,152.0,151.0,142.0,127.0,125.0,149.0,156.0,5.0,5.0,116.199182441,0.0
152.0,151.0,152.0,154.0,165.0,178.0,179.0,168.0,152.0,154.0,171.0,177.0,165.0,155.0,152.0,164.0,174.0,189.0,193.0,188.0,5.0,4.0,133.722193371,135.339619107
202.0,219.0,209.0,177.0,148.0,128.0,135.0,137.0,125.0,111.0,87.0,70.0,69.0,98.0,145.0,166.0,175.0,159.0,127.0,95.0,5.0,5.0,70.7208420482,0.0
76.0,75.0,87.0,103.0,109.0,100.0,88.0,81.0,82.0,83.0,82.0,77.0,67.0,65.0,152.0,210.0,238.0,224.0,207.0,199.0,4.0,4.0,144.079622084,135.339619107
