0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
280.0,326.0,366.0,396.0,402.0,385.0,379.0,390.0,396.0,392.0,388.0,397.0,407.0,410.0,412.0,410.0,425.0,373.0,295.0,247.0,5.0,5.0,56.0794159575,0.0
227.0,206.0,171.0,140.0,115.0,104.0,102.0,100.0,107.0,117.0,122.0,126.0,131.0,135.0,146.0,159.0,174.0,182.0,183.0,191.0,5.0,5.0,40.9075786956,0.0
210.0,218.0,208.0,191.0,182.0,173.0,164.0,153.0,140.0,130.0,125.0,123.0,117.0,106.0,99.0,96.0,93.0,87.0,83.0,79.0,6.0,1.0,31.925044421,39.0648713642
77.0,72.0,74.0,85.0,80.0,98.0,116.0,116.0,104.0,92.0,76.0,63.0,55.0,50.0,49.0,69.0,137.0,175.0,191.0,210.0,5.0,5.0,44.5721276191,0.0
239.0,242.0,151.0,96.0,85.0,88.0,68.0,57.0,72.0,83.0,72.0,55.0,50.0,95.0,154.0,173.0,151.0,146.0,144.0,150.0,5.0,4.0,49.748464875,41.9847951691
181.0,204.0,198.0,186.0,179.0,169.0,158.0,128.0,99.0,80.0,75.0,62.0,57.0,87.0,121.0,142.0,163.0,166.0,155.0,153.0,5.0,6.0,41.2561568974,38.2144901921
164.0,178.0,186.0,190.0,189.0,192.0,191.0,189.0,181.0,175.0,172.0,163.0,155.0,147.0,141.0,138.0,137.0,137.0,137.0,136.0,5.0,5.0,34.9824515296,0.0
132.0,129.0,124.0,125.0,129.0,129.0,130.0,127.0,120.0,117.0,118.0,118.0,120.0,118.0,135.0,148.0,133.0,135.0,150.0,158.0,5.0,5.0,35.3099718456,0.0
170.0,173.0,176.0,180.0,173.0,158.0,144.0,130.0,117.0,94.0,80.0,85.0,109.0,132.0,147.0,150.0,142.0,134.0,135.0,140.0,5.0,6.0,38.1988963683,38.2144901921
145.0,147.0,150.0,149.0,155.0,171.0,180.0,166.0,147.0,139.0,146.0,170.0,212.0,252.0,257.0,231.0,206.0,178.0,153.0,131.0,4.0,5.0,39.45030832,0.0
130.0,125.0,102.0,78.0,69.0,96.0,122.0,127.0,128.0,131.0,135.0,140.0,144.0,141.0,143.0,145.0,166.0,174.0,163.0,155.0,5.0,5.0,40.2889116617,0.0
154.0,151.0,149.0,149.0,149.0,156.0,171.0,178.0,177.0,185.0,204.0,226.0,237.0,238.0,240.0,245.0,235.0,222.0,209.0,200.0,6.0,4.0,42.0397415716,41.9847951691
193.0,171.0,152.0,141.0,130.0,116.0,100.0,84.0,74.0,72.0,62.0,58.0,85.0,103.0,106.0,107.0,133.0,194.0,229.0,249.0,5.0,5.0,47.8925666653,0.0
246.0,218.0,187.0,184.0,196.0,209.0,215.0,210.0,173.0,147.0,135.0,113.0,90.0,90.0,106.0,101.0,74.0,67.0,71.0,75.0,1.0,6.0,38.2144901921,38.2144901921
72.0,64.0,64.0,84.0,92.0,89.0,89.0,95.0,96.0,83.0,72.0,70.0,81.0,104.0,125.0,137.0,142.0,141.0,136.0,128.0,4.0,1.0,34.751173802,39.0648713642
109.0,103.0,116.0,130.0,141.0,147.0,153.0,180.0,178.0,168.0,155.0,140.0,134.0,136.0,132.0,120.0,111.0,108.0,110.0,116.0,6.0,5.0,36.3355657907,0.0
125.0,125.0,123.0,127.0,132.0,143.0,161.0,181.0,202.0,210.0,204.0,199.0,200.0,202.0,204.0,203.0,202.0,207.0,211.0,214.0,1.0,4.0,40.7448876826,41.9847951691
219.0,226.0,217.0,204.0,209.0,206.0,182.0,174.0,159.0,151.0,153.0,111.0,107.0,109.0,109.0,114.0,124.0,131.0,126.0,127.0,5.0,4.0,37.0160634944,41.9847951691
128.0,127.0,127.0,128.0,129.0,131.0,144.0,159.0,156.0,150.0,147.0,132.0,116.0,100.0,93.0,99.0,110.0,120.0,141.0,160.0,5.0,5.0,35.8102140026,0.0
186.0,200.0,191.0,185.0,197.0,201.0,180.0,156.0,135.0,80.0,52.0,49.0,93.0,171.0,232.0,267.0,276.0,271.0,277.0,302.0,5.0,5.0,58.2450485179,0.0
290.0,233.0,206.0,220.0,195.0,167.0,165.0,169.0,180.0,203.0,218.0,232.0,248.0,264.0,276.0,279.0,300.0,306.0,307.0,291.0,5.0,5.0,52.3611535632,0.0
