0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
53.0,74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,5.0
146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,1.0
149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,5.0
159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,1.0
166.0,178.0,183.0,178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,5.0
91.0,97.0,108.0,113.0,111.0,110.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,1.0
117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,115.0,120.0,120.0,123.0,134.0,5.0
169.0,169.0,166.0,160.0,154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,1.0
166.0,160.0,154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,5.0
160.0,154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,1.0
169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,5.0
165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,6.0
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,1.0
168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,6.0
161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,1.0
154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,98.0,104.0,108.0,112.0,121.0,5.0
104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,1.0
108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,5.0
142.0,147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,6.0
147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,5.0
157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,6.0
160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,1.0
169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,5.0
114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,1.0
116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,5.0
142.0,139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,82.0,83.0,87.0,88.0,85.0,86.0,6.0
139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,82.0,83.0,87.0,88.0,85.0,86.0,86.0,5.0
105.0,115.0,126.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,1.0
126.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,5.0
135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,4.0
134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,230.0,227.0,223.0,230.0,249.0,5.0
238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,6.0
242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,5.0
227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,6.0
223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,5.0
103.0,112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,1.0
112.0,125.0,137.0,147.0,152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,5.0
152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,1.0
174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,5.0
