0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53.0,74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0
74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0
90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0
99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0
95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0
84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0
78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0
87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0
104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0
110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0
106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0
102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0
103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0
115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0
133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0
145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0
145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0
141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0
140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0
143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0
144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0
163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0
170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0
160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0
153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0
155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0
156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0
151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0
139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0
132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0
129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0
126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0
124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0
137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0
139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0
131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0
119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0
93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0
77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0
110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0
165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0
