0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,5.0,49.6982822663,25.2819107813
155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,5.0,61.2806159423,25.2819107813
156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,5.0,78.8999781751,25.2819107813
151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,5.0,66.8493906717,19.7125808011
139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,5.0,44.9117484969,30.1944235626
132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,5.0,43.6008782208,30.1944235626
129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,5.0,45.2834711023,30.1944235626
126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,5.0,53.800777747,30.1944235626
124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,5.0,56.027844412,30.1944235626
137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,5.0,53.0817329206,30.1944235626
139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,5.0,44.9114845151,30.1944235626
131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,5.0,48.4425744875,30.1944235626
119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,5.0,68.1698854192,30.1944235626
93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,5.0,88.345077996,30.1944235626
77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,5.0,103.345385105,30.1944235626
110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,5.0,105.568058435,30.1944235626
165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,5.0,87.8111817206,30.1944235626
