0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,4.0
112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,2.0
249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,4.0
127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,2.0
154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,4.0
108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,2.0
98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,4.0
109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,0.0
98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,4.0
288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,3.0
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,4.0
86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,0.0
121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,4.0
