0
"('06:00', -1.0)"
"('06:02', 153.0)"
"('06:05', -1.0)"
"('06:15', -1.0)"
"('06:17', 155.0)"
"('06:25', -1.0)"
"('06:29', -1.0)"
"('06:30', -1.0)"
"('06:32', 156.0)"
"('06:35', -1.0)"
"('06:45', -1.0)"
"('06:47', 151.0)"
"('06:55', -1.0)"
"('06:56', -1.0)"
"('07:00', -1.0)"
"('07:02', 139.0)"
"('07:05', -1.0)"
"('07:15', -1.0)"
"('07:17', 132.0)"
"('07:24', -1.0)"
"('07:25', -1.0)"
"('07:32', 129.0)"
"('07:35', -1.0)"
"('07:45', -1.0)"
"('07:47', 126.0)"
"('07:56', -1.0)"
"('07:58', -1.0)"
"('07:59', -1.0)"
"('08:00', -1.0)"
"('08:02', 124.0)"
"('08:05', -1.0)"
"('08:07', -1.0)"
"('08:17', 137.0)"
"('08:32', 139.0)"
"('08:44', -1.0)"
"('08:45', -1.0)"
"('08:47', 131.0)"
"('08:49', -1.0)"
"('08:57', -1.0)"
"('09:00', -1.0)"
"('09:02', 119.0)"
"('09:07', -1.0)"
"('09:17', 93.0)"
"('09:27', -1.0)"
"('09:33', 77.0)"
"('09:37', -1.0)"
"('09:47', -1.0)"
"('09:48', 110.0)"
"('09:51', -1.0)"
"('09:57', -1.0)"
"('10:00', -1.0)"
"('10:03', 165.0)"
"('10:07', -1.0)"
"('10:17', -1.0)"
"('10:18', 200.0)"
"('10:27', -1.0)"
"('10:33', 196.0)"
"('10:37', -1.0)"
"('10:47', -1.0)"
"('10:48', 172.0)"
"('10:57', -1.0)"
"('11:00', -1.0)"
"('11:03', 135.0)"
"('11:07', -1.0)"
"('11:17', -1.0)"
"('11:18', 81.0)"
"('11:27', -1.0)"
"('11:33', 62.0)"
"('11:36', -1.0)"
"('11:37', -1.0)"
"('11:46', -1.0)"
"('11:47', -1.0)"
"('11:49', 68.0)"
"('11:57', -1.0)"
"('12:00', -1.0)"
"('12:04', 82.0)"
"('12:07', -1.0)"
"('12:16', -1.0)"
"('12:17', -1.0)"
"('12:19', 106.0)"
"('12:27', -1.0)"
"('12:34', 154.0)"
"('12:35', -1.0)"
"('12:37', -1.0)"
"('12:41', -1.0)"
"('12:47', -1.0)"
"('12:49', 196.0)"
"('12:57', -1.0)"
"('13:00', -1.0)"
"('13:04', 225.0)"
"('13:07', -1.0)"
"('13:17', -1.0)"
"('13:19', 237.0)"
"('13:27', -1.0)"
"('13:34', 218.0)"
"('13:37', -1.0)"
"('13:47', -1.0)"
"('13:49', 176.0)"
"('13:57', -1.0)"
"('14:00', -1.0)"
"('14:04', 115.0)"
"('14:07', -1.0)"
"('14:16', -1.0)"
"('14:17', -1.0)"
"('14:19', 75.0)"
"('14:22', -1.0)"
"('14:24', -1.0)"
"('14:26', -1.0)"
"('14:28', -1.0)"
"('14:30', -1.0)"
"('14:32', -1.0)"
"('14:34', 63.0)"
"('14:36', -1.0)"
"('14:38', -1.0)"
"('14:40', -1.0)"
"('14:42', -1.0)"
"('14:44', -1.0)"
"('14:46', -1.0)"
"('14:48', -1.0)"
"('14:49', 57.0)"
"('14:52', -1.0)"
"('14:54', -1.0)"
"('14:56', -1.0)"
"('14:58', -1.0)"
"('15:00', -1.0)"
"('15:02', -1.0)"
"('15:04', 57.0)"
"('15:06', -1.0)"
"('15:08', -1.0)"
"('15:09', -1.0)"
"('15:12', -1.0)"
"('15:14', -1.0)"
"('15:15', -1.0)"
"('15:16', -1.0)"
"('15:18', -1.0)"
"('15:19', 70.0)"
"('15:20', -1.0)"
"('15:22', -1.0)"
"('15:24', -1.0)"
"('15:26', -1.0)"
"('15:28', -1.0)"
"('15:29', -1.0)"
"('15:30', -1.0)"
"('15:32', -1.0)"
"('15:34', -1.0)"
"('15:35', 119.0)"
"('15:36', -1.0)"
"('15:38', -1.0)"
"('15:39', -1.0)"
"('15:40', -1.0)"
"('15:42', -1.0)"
"('15:44', -1.0)"
"('15:46', -1.0)"
"('15:48', -1.0)"
"('15:50', 118.0)"
"('15:53', -1.0)"
"('15:54', -1.0)"
"('15:55', -1.0)"
"('15:57', -1.0)"
"('15:59', -1.0)"
"('16:00', -1.0)"
"('16:05', 83.0)"
"('16:06', -1.0)"
"('16:07', -1.0)"
"('16:09', -1.0)"
"('16:16', -1.0)"
"('16:17', -1.0)"
"('16:20', 83.0)"
"('16:26', -1.0)"
"('16:27', -1.0)"
"('16:35', 116.0)"
"('16:37', -1.0)"
"('16:47', -1.0)"
"('16:50', 142.0)"
"('16:57', -1.0)"
"('17:00', -1.0)"
"('17:05', 158.0)"
"('17:07', -1.0)"
"('17:17', -1.0)"
"('17:20', 155.0)"
"('17:27', -1.0)"
"('17:35', 141.0)"
"('17:37', -1.0)"
"('17:47', -1.0)"
"('17:50', 134.0)"
"('17:56', -1.0)"
"('17:57', -1.0)"
"('18:00', -1.0)"
"('18:05', 147.0)"
"('18:07', -1.0)"
"('18:17', -1.0)"
"('18:20', 155.0)"
"('18:27', -1.0)"
"('18:35', 145.0)"
"('18:37', -1.0)"
"('18:46', -1.0)"
"('18:47', -1.0)"
"('18:50', 132.0)"
"('18:56', -1.0)"
"('18:57', -1.0)"
"('19:00', -1.0)"
"('19:05', 126.0)"
"('19:07', -1.0)"
"('19:17', -1.0)"
"('19:20', 121.0)"
"('19:27', -1.0)"
"('19:35', 108.0)"
"('19:37', -1.0)"
"('19:47', -1.0)"
"('19:50', 105.0)"
"('19:57', -1.0)"
"('20:00', -1.0)"
"('20:05', 126.0)"
"('20:07', -1.0)"
"('20:17', -1.0)"
"('20:20', 172.0)"
"('20:27', -1.0)"
"('20:35', 216.0)"
"('20:37', -1.0)"
"('20:41', -1.0)"
"('20:47', -1.0)"
"('20:49', -1.0)"
"('20:50', 260.0)"
"('20:56', -1.0)"
"('20:57', -1.0)"
"('21:00', -1.0)"
"('21:05', 285.0)"
"('21:06', -1.0)"
"('21:07', -1.0)"
"('21:17', -1.0)"
"('21:20', 285.0)"
"('21:27', -1.0)"
"('21:35', 267.0)"
"('21:37', -1.0)"
"('21:47', -1.0)"
"('21:50', 210.0)"
"('21:57', -1.0)"
"('22:00', -1.0)"
"('22:05', 143.0)"
"('22:07', -1.0)"
"('22:17', -1.0)"
"('22:21', 124.0)"
"('22:27', -1.0)"
"('22:31', -1.0)"
"('22:36', 119.0)"
"('22:37', -1.0)"
"('22:46', -1.0)"
"('22:47', -1.0)"
"('22:51', 98.0)"
"('22:56', -1.0)"
"('22:57', -1.0)"
"('23:05', -1.0)"
"('23:06', 78.0)"
"('23:07', -1.0)"
"('23:10', -1.0)"
"('23:21', 64.0)"
"('23:31', -1.0)"
"('23:32', -1.0)"
"('23:36', 50.0)"
"('23:43', -1.0)"
"('23:47', -1.0)"
"('23:50', -1.0)"
"('23:51', 41.0)"
"('23:56', -1.0)"
"('06:00', -1.0)"
"('06:07', 155.0)"
"('06:08', -1.0)"
"('06:16', -1.0)"
