0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
53.0,74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,0.0
95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,1.0
84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,0.0
104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,1.0
102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,0.0
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,1.0
57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,0.0
155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,1.0
119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,0.0
139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,1.0
160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,0.0
220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,1.0
58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,0.0
187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,1.0
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,0.0
265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,308.0,280.0,226.0,185.0,165.0,148.0,1.0
123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,113.0,115.0,120.0,120.0,123.0,134.0,123.0,131.0,0.0
191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,238.0,225.0,198.0,170.0,153.0,1.0
170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,113.0,120.0,115.0,112.0,117.0,0.0
136.0,148.0,161.0,169.0,169.0,166.0,160.0,154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,1.0
170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,0.0
