0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
53.0,74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,4.0,20.269425904,22.0188639078
74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,5.0,19.0881668194,0.0
90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,4.0,18.1742687719,22.0188639078
99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,4.0,18.2072838676,22.0188639078
95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,4.0,19.0602337901,22.0188639078
84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,5.0,19.1998372055,0.0
78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,5.0,18.4735050303,0.0
87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,5.0,18.5327278703,0.0
104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,5.0,16.695468965,0.0
110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,5.0,17.9539211477,0.0
106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,5.0,18.2639426002,0.0
102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,5.0,19.2266871352,0.0
103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,5.0,18.7712685228,0.0
115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,5.0,18.6140098555,0.0
133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,5.0,17.9790330244,0.0
145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,5.0,17.3638335599,0.0
145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,6.0,17.805219826,24.020250744
141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,5.0,17.7512592844,0.0
140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,6.0,18.7575480471,24.020250744
143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,5.0,18.7902275871,0.0
144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,5.0,19.9472081083,0.0
163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,5.0,21.2286761513,0.0
