0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
94.0,151.0,196.0,237.0,246.0,209.0,187.0,195.0,208.0,229.0,281.0,316.0,314.0,302.0,296.0,295.0,278.0,270.0,296.0,297.0,4.0,4.0,278.871162009,106.070731118
369.0,390.0,406.0,405.0,348.0,274.0,207.0,172.0,147.0,111.0,81.0,67.0,55.0,45.0,47.0,55.0,57.0,54.0,53.0,53.0,6.0,5.0,45.3279714966,0.0
56.0,62.0,61.0,60.0,78.0,127.0,145.0,141.0,152.0,172.0,178.0,180.0,189.0,191.0,182.0,183.0,178.0,171.0,192.0,197.0,4.0,5.0,162.993098013,0.0
205.0,193.0,199.0,207.0,214.0,219.0,205.0,179.0,152.0,133.0,120.0,108.0,99.0,97.0,89.0,78.0,85.0,101.0,117.0,119.0,6.0,5.0,88.2028911091,0.0
122.0,124.0,114.0,107.0,104.0,104.0,104.0,109.0,112.0,111.0,113.0,125.0,158.0,176.0,186.0,204.0,249.0,301.0,359.0,334.0,4.0,5.0,309.155199697,0.0
55.0,60.0,65.0,71.0,80.0,90.0,99.0,106.0,106.0,112.0,124.0,134.0,136.0,140.0,152.0,162.0,158.0,166.0,187.0,183.0,4.0,5.0,145.770367359,0.0
177.0,198.0,209.0,204.0,206.0,207.0,208.0,213.0,215.0,232.0,245.0,250.0,237.0,256.0,298.0,317.0,310.0,293.0,268.0,236.0,5.0,5.0,205.920646124,0.0
205.0,187.0,173.0,159.0,139.0,125.0,106.0,93.0,112.0,155.0,197.0,212.0,185.0,163.0,149.0,136.0,124.0,110.0,108.0,116.0,1.0,4.0,93.9810486215,106.070731118
134.0,139.0,132.0,146.0,164.0,165.0,161.0,179.0,213.0,250.0,274.0,279.0,280.0,293.0,316.0,325.0,316.0,308.0,301.0,297.0,4.0,5.0,263.317773802,0.0
297.0,290.0,281.0,272.0,261.0,252.0,249.0,252.0,263.0,286.0,321.0,298.0,277.0,259.0,253.0,261.0,266.0,272.0,276.0,266.0,5.0,5.0,230.400873479,0.0
258.0,252.0,248.0,259.0,272.0,285.0,290.0,289.0,288.0,289.0,298.0,302.0,289.0,285.0,288.0,285.0,280.0,274.0,269.0,268.0,5.0,5.0,229.944966242,0.0
269.0,281.0,227.0,181.0,146.0,123.0,99.0,82.0,75.0,81.0,111.0,150.0,171.0,173.0,162.0,133.0,110.0,90.0,74.0,68.0,5.0,6.0,60.1524105918,47.8565564996
69.0,76.0,85.0,89.0,93.0,102.0,128.0,153.0,169.0,196.0,213.0,213.0,210.0,196.0,188.0,188.0,220.0,268.0,306.0,317.0,4.0,5.0,287.187874048,0.0
314.0,308.0,289.0,270.0,261.0,254.0,236.0,215.0,202.0,194.0,187.0,168.0,155.0,167.0,204.0,220.0,189.0,163.0,140.0,103.0,6.0,4.0,76.6836032017,106.070731118
74.0,67.0,69.0,74.0,83.0,89.0,82.0,80.0,82.0,83.0,95.0,99.0,101.0,107.0,109.0,111.0,111.0,112.0,117.0,128.0,5.0,5.0,91.0336476255,0.0
137.0,139.0,146.0,149.0,150.0,154.0,156.0,155.0,156.0,162.0,170.0,185.0,216.0,225.0,215.0,232.0,271.0,308.0,351.0,374.0,4.0,5.0,342.152378335,0.0
379.0,375.0,362.0,341.0,332.0,322.0,291.0,243.0,186.0,137.0,138.0,168.0,184.0,180.0,172.0,176.0,189.0,188.0,175.0,163.0,6.0,5.0,133.745794326,0.0
161.0,167.0,164.0,156.0,152.0,157.0,162.0,166.0,196.0,248.0,295.0,318.0,301.0,275.0,253.0,230.0,203.0,199.0,183.0,153.0,1.0,5.0,132.278588592,0.0
111.0,105.0,106.0,109.0,112.0,116.0,124.0,135.0,146.0,150.0,147.0,154.0,166.0,174.0,180.0,180.0,182.0,185.0,184.0,186.0,4.0,5.0,147.607587881,0.0
171.0,169.0,165.0,163.0,157.0,137.0,116.0,106.0,97.0,86.0,76.0,68.0,58.0,52.0,62.0,76.0,82.0,82.0,83.0,94.0,6.0,5.0,61.228057294,0.0
105.0,104.0,102.0,95.0,88.0,85.0,82.0,82.0,80.0,84.0,87.0,87.0,99.0,96.0,94.0,86.0,74.0,74.0,82.0,77.0,5.0,5.0,43.8249358243,0.0
65.0,70.0,77.0,71.0,76.0,66.0,63.0,64.0,69.0,74.0,67.0,69.0,83.0,97.0,111.0,124.0,122.0,134.0,147.0,116.0,5.0,5.0,78.9501424951,0.0
118.0,116.0,115.0,121.0,124.0,122.0,119.0,114.0,108.0,99.0,98.0,97.0,96.0,92.0,87.0,85.0,86.0,84.0,96.0,104.0,5.0,5.0,69.6787270263,0.0
86.0,75.0,56.0,42.0,40.0,41.0,42.0,42.0,43.0,49.0,79.0,104.0,120.0,117.0,100.0,80.0,65.0,57.0,55.0,54.0,1.0,4.0,37.6463809682,106.070731118
53.0,52.0,61.0,88.0,110.0,120.0,124.0,124.0,122.0,119.0,109.0,94.0,90.0,94.0,102.0,106.0,106.0,104.0,102.0,103.0,5.0,5.0,67.4448849061,0.0
115.0,130.0,139.0,143.0,146.0,147.0,143.0,122.0,118.0,128.0,128.0,119.0,114.0,111.0,118.0,135.0,149.0,159.0,164.0,166.0,5.0,5.0,128.739077207,0.0
165.0,149.0,107.0,98.0,114.0,124.0,122.0,124.0,139.0,154.0,164.0,169.0,170.0,175.0,183.0,188.0,176.0,156.0,139.0,128.0,5.0,4.0,96.0117180348,106.070731118
134.0,159.0,178.0,184.0,190.0,173.0,147.0,129.0,119.0,114.0,113.0,116.0,124.0,123.0,116.0,117.0,109.0,105.0,102.0,96.0,1.0,5.0,74.4047209524,0.0
112.0,114.0,116.0,116.0,121.0,128.0,142.0,142.0,143.0,171.0,196.0,183.0,182.0,166.0,144.0,134.0,132.0,122.0,101.0,84.0,1.0,5.0,56.3964759537,0.0
81.0,121.0,170.0,209.0,238.0,251.0,258.0,251.0,246.0,247.0,248.0,248.0,253.0,258.0,266.0,271.0,265.0,246.0,236.0,166.0,4.0,5.0,158.587121167,0.0
123.0,112.0,150.0,193.0,231.0,254.0,264.0,267.0,266.0,257.0,246.0,247.0,232.0,230.0,245.0,265.0,282.0,284.0,287.0,289.0,4.0,5.0,257.139067432,0.0
84.0,81.0,85.0,90.0,92.0,92.0,85.0,81.0,77.0,87.0,108.0,118.0,191.0,187.0,179.0,167.0,148.0,138.0,128.0,114.0,1.0,5.0,88.1791500299,0.0
98.0,90.0,87.0,85.0,89.0,83.0,79.0,82.0,111.0,120.0,149.0,166.0,139.0,163.0,187.0,201.0,203.0,197.0,188.0,173.0,4.0,5.0,139.38368807,0.0
159.0,158.0,169.0,179.0,187.0,191.0,199.0,199.0,194.0,189.0,169.0,114.0,134.0,140.0,111.0,108.0,149.0,173.0,169.0,182.0,5.0,5.0,149.444178542,0.0
190.0,197.0,203.0,217.0,212.0,196.0,203.0,214.0,234.0,259.0,269.0,293.0,311.0,318.0,316.0,318.0,319.0,321.0,325.0,327.0,4.0,5.0,291.608684713,0.0
100.0,109.0,120.0,125.0,139.0,154.0,166.0,172.0,185.0,200.0,207.0,207.0,213.0,225.0,227.0,217.0,201.0,194.0,201.0,200.0,4.0,5.0,162.98964691,0.0
192.0,196.0,197.0,195.0,195.0,194.0,184.0,161.0,144.0,141.0,144.0,139.0,133.0,137.0,141.0,136.0,127.0,129.0,122.0,113.0,6.0,5.0,75.9773815027,0.0
102.0,108.0,120.0,118.0,113.0,115.0,112.0,107.0,106.0,107.0,101.0,98.0,100.0,93.0,87.0,87.0,94.0,94.0,95.0,95.0,5.0,5.0,60.2323625637,0.0
93.0,89.0,87.0,78.0,72.0,73.0,74.0,78.0,80.0,81.0,82.0,76.0,68.0,65.0,59.0,56.0,58.0,62.0,60.0,57.0,5.0,5.0,32.2073361208,0.0
58.0,61.0,65.0,67.0,67.0,74.0,79.0,85.0,97.0,107.0,113.0,119.0,125.0,128.0,130.0,135.0,135.0,142.0,147.0,141.0,4.0,5.0,102.83603454,0.0
123.0,131.0,135.0,138.0,142.0,144.0,144.0,144.0,144.0,141.0,136.0,128.0,125.0,129.0,144.0,166.0,178.0,185.0,192.0,199.0,4.0,5.0,161.381535499,0.0
205.0,203.0,201.0,201.0,204.0,213.0,226.0,232.0,234.0,228.0,220.0,216.0,210.0,205.0,200.0,195.0,187.0,180.0,171.0,155.0,5.0,5.0,117.450521497,0.0
149.0,143.0,126.0,115.0,108.0,106.0,102.0,97.0,96.0,95.0,90.0,88.0,86.0,81.0,77.0,70.0,68.0,67.0,68.0,67.0,5.0,5.0,46.5228438512,0.0
66.0,66.0,64.0,61.0,62.0,62.0,63.0,71.0,81.0,89.0,101.0,110.0,123.0,128.0,129.0,133.0,140.0,146.0,151.0,154.0,4.0,5.0,115.757289187,0.0
155.0,148.0,141.0,133.0,127.0,113.0,116.0,113.0,101.0,91.0,82.0,74.0,67.0,59.0,52.0,47.0,43.0,40.0,41.0,41.0,6.0,5.0,31.9335247037,0.0
40.0,45.0,47.0,50.0,46.0,56.0,57.0,52.0,57.0,62.0,66.0,88.0,96.0,110.0,116.0,117.0,112.0,105.0,109.0,117.0,5.0,5.0,79.7472570061,0.0
119.0,118.0,116.0,116.0,122.0,130.0,140.0,152.0,154.0,160.0,172.0,178.0,186.0,181.0,166.0,151.0,159.0,171.0,171.0,170.0,5.0,5.0,130.423828344,0.0
175.0,178.0,170.0,134.0,144.0,153.0,156.0,159.0,145.0,124.0,128.0,138.0,152.0,156.0,160.0,152.0,144.0,137.0,130.0,121.0,5.0,5.0,85.9738332285,0.0
116.0,112.0,116.0,129.0,139.0,137.0,143.0,142.0,141.0,151.0,148.0,147.0,157.0,160.0,161.0,161.0,164.0,176.0,195.0,203.0,4.0,5.0,165.617405486,0.0
205.0,204.0,216.0,223.0,224.0,221.0,205.0,192.0,187.0,182.0,181.0,172.0,158.0,138.0,126.0,132.0,131.0,134.0,150.0,154.0,5.0,5.0,116.176858711,0.0
150.0,132.0,116.0,111.0,107.0,106.0,98.0,87.0,81.0,79.0,76.0,77.0,76.0,72.0,69.0,65.0,57.0,57.0,60.0,59.0,5.0,5.0,46.938789929,0.0
59.0,58.0,58.0,62.0,63.0,57.0,51.0,49.0,58.0,55.0,52.0,60.0,67.0,65.0,59.0,57.0,54.0,50.0,49.0,51.0,5.0,5.0,21.9943174479,0.0
68.0,90.0,100.0,122.0,140.0,131.0,134.0,138.0,145.0,150.0,154.0,156.0,163.0,167.0,172.0,181.0,180.0,184.0,182.0,187.0,4.0,5.0,152.44589204,0.0
183.0,173.0,175.0,183.0,191.0,195.0,192.0,188.0,190.0,206.0,233.0,244.0,240.0,244.0,248.0,249.0,254.0,261.0,267.0,260.0,5.0,5.0,222.990330508,0.0
256.0,254.0,262.0,270.0,273.0,275.0,267.0,249.0,236.0,225.0,220.0,213.0,207.0,184.0,165.0,168.0,160.0,152.0,140.0,124.0,6.0,5.0,86.6728763801,0.0
110.0,138.0,170.0,179.0,167.0,163.0,155.0,158.0,164.0,168.0,167.0,162.0,157.0,151.0,145.0,138.0,135.0,130.0,120.0,108.0,1.0,5.0,86.9011651245,0.0
99.0,94.0,93.0,88.0,83.0,74.0,69.0,70.0,67.0,61.0,59.0,56.0,53.0,48.0,49.0,55.0,62.0,67.0,73.0,73.0,5.0,5.0,43.9559438529,0.0
68.0,65.0,57.0,66.0,69.0,71.0,69.0,68.0,67.0,65.0,59.0,57.0,56.0,65.0,73.0,74.0,67.0,60.0,58.0,67.0,5.0,5.0,34.4220133054,0.0
72.0,85.0,101.0,119.0,133.0,138.0,130.0,120.0,119.0,121.0,123.0,126.0,137.0,146.0,133.0,122.0,141.0,162.0,172.0,179.0,4.0,5.0,144.809789034,0.0
213.0,198.0,194.0,196.0,202.0,211.0,209.0,206.0,208.0,191.0,178.0,185.0,188.0,191.0,193.0,191.0,186.0,180.0,174.0,159.0,5.0,5.0,122.987550183,0.0
150.0,135.0,125.0,145.0,170.0,161.0,159.0,168.0,178.0,168.0,152.0,141.0,132.0,123.0,118.0,106.0,93.0,86.0,86.0,83.0,1.0,5.0,58.4962605642,0.0
77.0,65.0,59.0,57.0,55.0,53.0,50.0,47.0,45.0,43.0,42.0,43.0,43.0,41.0,40.0,40.0,40.0,40.0,42.0,43.0,5.0,5.0,30.8322071866,0.0
41.0,43.0,46.0,42.0,41.0,44.0,48.0,59.0,66.0,68.0,70.0,73.0,76.0,78.0,78.0,89.0,98.0,102.0,100.0,97.0,5.0,5.0,59.840412766,0.0
95.0,98.0,89.0,80.0,104.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,115.0,125.0,145.0,145.0,133.0,121.0,104.0,119.0,5.0,5.0,82.7779409022,0.0
136.0,142.0,138.0,134.0,134.0,138.0,149.0,159.0,165.0,166.0,167.0,171.0,160.0,148.0,128.0,136.0,145.0,144.0,143.0,129.0,1.0,5.0,94.104994554,0.0
127.0,134.0,111.0,114.0,128.0,142.0,160.0,172.0,178.0,185.0,191.0,206.0,220.0,229.0,239.0,251.0,261.0,262.0,266.0,272.0,4.0,5.0,234.745873233,0.0
277.0,277.0,270.0,272.0,277.0,264.0,260.0,262.0,265.0,266.0,262.0,254.0,248.0,228.0,195.0,198.0,224.0,219.0,215.0,237.0,5.0,5.0,198.659413318,0.0
249.0,254.0,256.0,252.0,248.0,218.0,174.0,154.0,147.0,148.0,148.0,156.0,152.0,149.0,155.0,173.0,185.0,194.0,202.0,212.0,5.0,5.0,177.325794796,0.0
218.0,225.0,239.0,243.0,258.0,275.0,281.0,289.0,285.0,210.0,159.0,141.0,121.0,99.0,77.0,70.0,68.0,67.0,131.0,167.0,6.0,5.0,144.461716382,0.0
169.0,144.0,138.0,140.0,145.0,143.0,144.0,147.0,145.0,142.0,140.0,142.0,140.0,134.0,123.0,110.0,77.0,67.0,65.0,64.0,5.0,5.0,52.2224807913,0.0
63.0,62.0,68.0,82.0,95.0,99.0,91.0,92.0,98.0,106.0,112.0,132.0,141.0,145.0,148.0,154.0,159.0,164.0,162.0,153.0,4.0,5.0,115.139317785,0.0
150.0,151.0,148.0,143.0,138.0,138.0,125.0,107.0,100.0,129.0,166.0,172.0,149.0,163.0,175.0,168.0,143.0,136.0,139.0,132.0,1.0,5.0,102.270474723,0.0
119.0,108.0,102.0,101.0,107.0,108.0,108.0,106.0,106.0,105.0,99.0,86.0,85.0,68.0,81.0,86.0,88.0,94.0,95.0,93.0,5.0,5.0,59.2600202497,0.0
94.0,79.0,94.0,117.0,109.0,102.0,115.0,162.0,191.0,201.0,194.0,211.0,238.0,254.0,272.0,285.0,224.0,227.0,235.0,242.0,4.0,5.0,206.102977902,0.0
244.0,237.0,232.0,235.0,234.0,218.0,191.0,183.0,188.0,204.0,224.0,216.0,188.0,170.0,160.0,156.0,154.0,154.0,156.0,168.0,5.0,5.0,131.671228824,0.0
136.0,131.0,139.0,153.0,152.0,136.0,125.0,118.0,116.0,115.0,113.0,112.0,110.0,107.0,98.0,94.0,90.0,91.0,91.0,94.0,5.0,5.0,60.1576055042,0.0
93.0,80.0,88.0,97.0,106.0,113.0,119.0,125.0,132.0,136.0,125.0,105.0,93.0,93.0,105.0,119.0,122.0,114.0,110.0,104.0,1.0,5.0,74.6642484727,0.0
102.0,106.0,105.0,103.0,106.0,123.0,136.0,146.0,170.0,159.0,145.0,152.0,171.0,180.0,179.0,139.0,112.0,109.0,112.0,122.0,1.0,5.0,93.6826424691,0.0
122.0,112.0,105.0,95.0,93.0,86.0,77.0,73.0,77.0,80.0,79.0,82.0,96.0,97.0,110.0,137.0,160.0,167.0,167.0,175.0,5.0,5.0,138.459606023,0.0
183.0,191.0,198.0,197.0,169.0,143.0,148.0,177.0,194.0,172.0,142.0,149.0,119.0,97.0,88.0,98.0,120.0,144.0,172.0,173.0,5.0,5.0,144.044480977,0.0
142.0,131.0,156.0,180.0,193.0,199.0,179.0,173.0,176.0,184.0,205.0,227.0,256.0,291.0,308.0,326.0,332.0,335.0,305.0,278.0,4.0,5.0,246.905472803,0.0
245.0,232.0,240.0,279.0,299.0,305.0,295.0,281.0,286.0,305.0,284.0,306.0,334.0,340.0,336.0,338.0,327.0,312.0,287.0,263.0,5.0,5.0,231.907982829,0.0
254.0,239.0,220.0,231.0,217.0,212.0,216.0,221.0,214.0,200.0,197.0,197.0,192.0,162.0,136.0,132.0,136.0,143.0,145.0,152.0,5.0,5.0,118.704201695,0.0
153.0,154.0,157.0,166.0,164.0,167.0,167.0,169.0,170.0,170.0,170.0,166.0,159.0,150.0,132.0,124.0,100.0,102.0,109.0,67.0,6.0,5.0,34.4555873553,0.0
60.0,64.0,67.0,64.0,67.0,72.0,77.0,99.0,114.0,99.0,92.0,79.0,73.0,64.0,63.0,76.0,80.0,73.0,84.0,128.0,5.0,5.0,90.4658084582,0.0
133.0,131.0,122.0,112.0,121.0,137.0,156.0,174.0,178.0,149.0,123.0,119.0,122.0,117.0,112.0,109.0,105.0,109.0,122.0,133.0,1.0,5.0,103.240919698,0.0
