0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,5.0,1.0,175.66284671,225.262213451
135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,1.0,1.0,144.256274047,225.262213451
83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,5.0,5.0,258.299903732,225.262213451
285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,5.0,6.0,136.498958843,174.759804694
112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,4.0,5.0,305.699250235,250.521780923
249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,6.0,6.0,134.15849925,174.759804694
127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,4.0,5.0,252.889527713,225.262213451
229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,5.0,4.0,203.649962295,250.521780923
199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,5.0,5.0,279.297043089,225.262213451
294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,5.0,6.0,100.052692877,174.759804694
89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,106.0,110.0,108.0,98.0,96.0,105.0,174.0,177.0,179.0,178.0,172.0,5.0,4.0,173.426884884,250.521780923
168.0,163.0,159.0,158.0,167.0,166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,5.0,4.0,209.655277711,250.521780923
200.0,191.0,171.0,173.0,187.0,185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,5.0,1.0,160.527355773,225.262213451
154.0,146.0,138.0,129.0,125.0,138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,5.0,5.0,298.730870385,225.262213451
288.0,281.0,279.0,281.0,298.0,308.0,280.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,6.0,6.0,126.907053807,174.759804694
111.0,113.0,115.0,120.0,120.0,123.0,134.0,123.0,131.0,157.0,202.0,237.0,248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,1.0,1.0,120.334061108,225.262213451
108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,4.0,5.0,281.022347298,225.262213451
258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,169.0,6.0,4.0,162.249745291,250.521780923
173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,5.0,6.0,79.0165501912,174.759804694
