0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,6.0,33.393419916,36.78569051
155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,6.0,34.4322208448,36.78569051
156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,6.0,35.6847877057,36.78569051
151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,1.0,32.6153334094,33.5750471692
139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,1.0,29.319268053,33.5750471692
132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,1.0,28.3915097028,33.5750471692
129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,1.0,28.3891581044,33.5750471692
126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,1.0,30.4643172627,33.5750471692
124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,1.0,32.5762000612,33.5750471692
137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,5.0,34.2209087331,33.5750471692
139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,5.0,36.2373131452,33.5750471692
