0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
53.0,74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,5.0,71.5371788595
74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,5.0,65.3659229076
90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,1.0,55.8366294083
99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,5.0,58.6757816049
95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,1.0,46.14257187
84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,1.0,34.3115676334
78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,1.0,33.9963083229
87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,1.0,32.0994945601
104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,1.0,30.3603460493
110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,1.0,29.6156949563
106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,1.0,27.9009106719
102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,1.0,25.5783749547
103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,1.0,24.0512123666
115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,1.0,35.4981402211
133.0,145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,5.0,60.2073712349
145.0,145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,5.0,78.82708278
145.0,141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,5.0,76.1440351021
141.0,140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,5.0,69.8104050489
140.0,143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,5.0,73.3793053183
143.0,144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,5.0,78.5936851595
144.0,163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,5.0,82.8483739203
163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,5.0,126.045416175
170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,5.0,149.509913671
160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,5.0,139.315098
153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,5.0,135.549409622
155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,5.0,127.7246696
156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,5.0,109.190543061
