0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
108.457142857,92.1714285714,96.7428571429,103.914285714,105.514285714,106.742857143,107.914285714,110.2,109.771428571,106.285714286,102.685714286,100.542857143,96.6,92.0,91.7714285714,92.9714285714,93.3428571429,92.0857142857,90.9428571429,89.0142857143,5.0
107.185714286,106.257142857,103.114285714,101.657142857,104.771428571,107.885714286,109.257142857,109.514285714,110.742857143,110.828571429,107.485714286,104.8,100.342857143,95.8857142857,93.0,94.7428571429,93.7142857143,93.5714285714,94.2857142857,93.4285714286,5.0
101.828571429,97.6857142857,98.9714285714,101.0,102.514285714,104.485714286,106.085714286,107.685714286,107.8,105.514285714,102.428571429,100.4,98.2571428571,96.0,95.2571428571,94.3142857143,93.6,94.0,96.0,97.0,5.0
90.7571428571,93.9714285714,99.5428571429,103.171428571,104.6,106.742857143,107.314285714,106.942857143,108.171428571,108.8,106.857142857,104.171428571,100.971428571,96.8571428571,94.4285714286,92.1142857143,91.3142857143,93.3142857143,97.4571428571,93.8857142857,5.0
99.0571428571,102.771428571,104.342857143,104.571428571,105.771428571,107.4,109.428571429,109.4,108.6,106.314285714,105.114285714,102.542857143,100.628571429,96.0285714286,92.4571428571,91.4285714286,92.1142857143,93.8285714286,93.1142857143,86.4714285714,5.0
90.6714285714,94.3142857143,99.0285714286,101.685714286,102.171428571,104.914285714,110.2,110.485714286,110.628571429,108.314285714,106.457142857,100.914285714,99.9428571429,96.4285714286,92.9142857143,89.0285714286,87.2571428571,88.2285714286,91.5142857143,87.3714285714,5.0
96.6428571429,105.428571429,103.857142857,101.285714286,103.942857143,105.485714286,107.171428571,105.971428571,108.0,108.4,105.371428571,99.9428571429,97.6285714286,96.0285714286,92.9714285714,92.1142857143,92.4,94.4285714286,94.7142857143,92.0714285714,5.0
92.5142857143,102.942857143,105.085714286,105.714285714,108.085714286,108.171428571,109.6,109.457142857,109.142857143,105.428571429,102.228571429,97.6285714286,95.8571428571,93.0571428571,94.0571428571,92.4857142857,92.9428571429,92.0857142857,93.9428571429,91.5142857143,5.0
90.5142857143,91.9428571429,99.0857142857,103.685714286,103.085714286,104.514285714,106.4,106.571428571,108.314285714,107.571428571,103.971428571,99.1714285714,98.3142857143,97.6,95.0571428571,92.6,92.3428571429,96.5142857143,99.6571428571,94.0857142857,5.0
97.5,106.0,105.0,102.885714286,104.085714286,105.685714286,108.142857143,110.857142857,110.8,110.285714286,108.571428571,103.542857143,97.2285714286,92.9714285714,90.1428571429,89.5714285714,90.0857142857,91.9714285714,91.6857142857,94.3285714286,5.0
89.9714285714,94.1142857143,100.828571429,105.057142857,107.2,107.8,111.314285714,109.8,110.4,107.028571429,104.914285714,99.4857142857,95.8,91.5428571429,89.1428571429,90.9428571429,91.4571428571,92.8857142857,92.7428571429,90.3142857143,5.0
102.328571429,104.685714286,103.971428571,104.4,106.571428571,107.6,108.914285714,109.657142857,107.485714286,106.714285714,107.885714286,107.485714286,103.771428571,100.485714286,101.628571429,101.257142857,100.142857143,98.1428571429,99.5714285714,99.8571428571,5.0
97.4142857143,104.342857143,102.485714286,100.228571429,102.6,103.542857143,108.257142857,109.628571429,109.0,105.057142857,104.428571429,99.6285714286,94.6285714286,91.3142857143,91.0,91.6857142857,91.9714285714,89.4857142857,87.3428571429,94.9142857143,5.0
92.5571428571,105.771428571,104.342857143,101.057142857,103.685714286,106.571428571,108.742857143,109.171428571,110.857142857,111.714285714,109.085714286,105.285714286,101.542857143,95.8285714286,92.2285714286,91.6857142857,92.2857142857,90.1428571429,89.5714285714,89.8571428571,5.0
98.4571428571,104.171428571,102.742857143,100.971428571,101.657142857,103.542857143,106.285714286,109.457142857,108.371428571,105.942857143,103.171428571,102.742857143,102.514285714,98.4571428571,91.6,88.7142857143,91.2857142857,94.6857142857,94.5428571429,93.1142857143,5.0
