0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
94.9714285714,99.1142857143,101.828571429,102.571428571,104.371428571,106.8,107.914285714,108.114285714,109.485714286,107.885714286,103.371428571,99.4857142857,98.3428571429,96.4857142857,93.6571428571,94.1428571429,95.2571428571,95.4571428571,93.0285714286,95.2428571429,5.0
100.571428571,96.7142857143,101.428571429,105.428571429,105.171428571,105.914285714,108.514285714,111.657142857,112.485714286,111.114285714,106.371428571,99.9428571429,94.2571428571,93.0857142857,91.7142857143,92.0571428571,93.9714285714,93.4571428571,90.0285714286,93.7428571429,5.0
91.7857142857,97.8571428571,102.714285714,105.685714286,107.085714286,108.314285714,110.885714286,109.657142857,108.342857143,106.2,106.6,103.828571429,99.4857142857,94.7714285714,91.3142857143,92.8857142857,92.5714285714,94.1142857143,93.2571428571,89.6857142857,5.0
90.8,95.8,100.8,103.257142857,103.257142857,103.571428571,106.114285714,108.457142857,111.885714286,112.714285714,107.542857143,99.8285714286,95.7142857143,94.5714285714,93.6285714286,91.6,89.9714285714,88.4,89.4,86.9,5.0
101.8,97.8,98.8,100.085714286,100.257142857,102.0,105.171428571,107.742857143,107.485714286,105.857142857,105.085714286,102.542857143,98.8,94.4571428571,94.0571428571,90.5714285714,91.5428571429,92.4857142857,95.3428571429,90.4142857143,5.0
95.6428571429,95.4285714286,99.8571428571,103.771428571,104.914285714,106.914285714,109.942857143,109.257142857,110.457142857,108.371428571,105.828571429,98.6285714286,96.1142857143,94.6571428571,92.9714285714,92.0571428571,90.6857142857,90.2857142857,90.1428571429,97.2142857143,5.0
108.385714286,106.457142857,103.314285714,101.885714286,102.742857143,103.857142857,108.085714286,112.057142857,112.257142857,110.171428571,109.257142857,109.342857143,104.857142857,98.4,92.2,93.6571428571,95.2571428571,96.2,93.2,93.2,5.0
101.514285714,94.9428571429,98.0857142857,101.428571429,103.2,106.885714286,108.914285714,108.857142857,108.057142857,106.6,103.657142857,101.171428571,99.5142857143,96.2857142857,94.5714285714,92.8571428571,91.6857142857,89.0857142857,89.9428571429,94.0142857143,5.0
93.9428571429,98.2285714286,99.6571428571,102.2,104.542857143,107.542857143,106.857142857,107.657142857,106.428571429,106.885714286,106.742857143,105.542857143,101.885714286,96.2857142857,92.3714285714,87.6285714286,88.1428571429,90.6285714286,92.9142857143,86.7714285714,5.0
100.371428571,92.5142857143,97.2285714286,103.114285714,105.342857143,108.314285714,108.571428571,110.485714286,110.828571429,107.114285714,101.114285714,97.3714285714,94.0285714286,90.9142857143,89.1428571429,90.0571428571,90.8571428571,88.6571428571,85.2285714286,93.9428571429,5.0
102.1,101.6,102.6,104.742857143,106.742857143,107.342857143,105.714285714,108.171428571,111.428571429,109.142857143,101.4,95.2857142857,93.2857142857,90.8857142857,91.3714285714,90.2857142857,88.6857142857,89.3714285714,93.0857142857,92.2285714286,5.0
