0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
68.0,70.0,70.0,70.0,64.0,62.0,62.0,68.0,84.0,96.0,104.0,106.0,108.0,110.0,114.0,122.0,138.0,146.0,154.0,164.0,4.0
114.0,116.0,118.0,122.0,126.0,134.0,138.0,140.0,142.0,196.0,196.0,214.0,212.0,206.0,192.0,178.0,164.0,156.0,146.0,142.0,4.0
168.0,178.0,180.0,180.0,174.0,156.0,146.0,140.0,126.0,120.0,110.0,106.0,100.0,106.0,102.0,102.0,104.0,96.0,102.0,104.0,6.0
110.0,132.0,144.0,154.0,174.0,198.0,212.0,224.0,284.0,284.0,282.0,270.0,268.0,258.0,248.0,220.0,198.0,190.0,188.0,206.0,6.0
218.0,218.0,218.0,226.0,220.0,204.0,178.0,160.0,138.0,128.0,124.0,120.0,118.0,114.0,110.0,108.0,108.0,106.0,104.0,106.0,4.0
124.0,128.0,128.0,130.0,130.0,130.0,132.0,132.0,134.0,134.0,134.0,134.0,136.0,132.0,134.0,134.0,136.0,134.0,132.0,128.0,4.0
124.0,128.0,136.0,130.0,124.0,128.0,202.0,216.0,232.0,236.0,224.0,218.0,214.0,204.0,196.0,190.0,180.0,158.0,138.0,120.0,6.0
62.0,64.0,64.0,64.0,66.0,66.0,68.0,68.0,82.0,98.0,106.0,110.0,112.0,120.0,126.0,132.0,134.0,134.0,132.0,128.0,4.0
124.0,122.0,118.0,112.0,106.0,102.0,98.0,94.0,88.0,86.0,82.0,78.0,74.0,68.0,66.0,62.0,70.0,70.0,72.0,70.0,6.0
62.0,58.0,66.0,80.0,90.0,104.0,112.0,114.0,122.0,124.0,124.0,134.0,146.0,168.0,192.0,298.0,318.0,292.0,284.0,282.0,6.0
172.0,174.0,172.0,178.0,190.0,190.0,192.0,200.0,198.0,190.0,192.0,204.0,222.0,248.0,242.0,202.0,192.0,208.0,208.0,192.0,6.0
174.0,174.0,188.0,200.0,196.0,186.0,178.0,162.0,152.0,156.0,148.0,144.0,130.0,110.0,106.0,122.0,154.0,174.0,172.0,172.0,6.0
156.0,156.0,164.0,162.0,168.0,166.0,164.0,150.0,136.0,126.0,114.0,104.0,96.0,90.0,82.0,74.0,68.0,60.0,60.0,84.0,4.0
130.0,122.0,132.0,140.0,140.0,136.0,128.0,122.0,110.0,98.0,98.0,112.0,126.0,132.0,132.0,166.0,158.0,166.0,166.0,164.0,4.0
