0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
70.8714285714,72.5142857143,84.2285714286,96.2,112.971428571,123.828571429,145.685714286,164.714285714,183.057142857,176.714285714,170.685714286,148.428571429,115.342857143,84.2571428571,74.7714285714,75.0857142857,77.2,77.0,75.0,75.5,1.0
78.2857142857,73.8571428571,81.7142857143,111.028571429,142.371428571,157.714285714,165.457142857,175.685714286,183.942857143,181.085714286,173.857142857,166.657142857,136.314285714,98.9142857143,75.1714285714,77.0571428571,77.1142857143,78.1142857143,81.2571428571,72.6857142857,1.0
75.1142857143,71.5428571429,98.6857142857,127.8,153.171428571,156.914285714,168.114285714,174.371428571,181.714285714,179.2,174.857142857,165.171428571,139.685714286,110.457142857,94.2285714286,96.6571428571,96.8571428571,96.5428571429,96.9714285714,99.7571428571,1.0
74.2285714286,66.0857142857,91.3714285714,117.457142857,139.771428571,147.285714286,165.685714286,175.2,180.571428571,177.428571429,156.657142857,124.457142857,97.5428571429,90.6285714286,85.5714285714,83.8857142857,85.9142857143,85.8,84.8,83.3,1.0
89.7142857143,77.1428571429,95.2857142857,117.885714286,139.457142857,156.485714286,173.371428571,179.514285714,178.685714286,175.428571429,160.457142857,145.028571429,133.914285714,118.457142857,101.314285714,90.8285714286,91.0857142857,90.6571428571,95.2285714286,92.9428571429,1.0
73.6,75.6,83.6,97.4,120.8,155.657142857,175.285714286,180.342857143,184.542857143,169.971428571,148.542857143,121.371428571,101.457142857,81.2857142857,77.5428571429,76.4857142857,75.2,74.3714285714,76.0857142857,81.7285714286,1.0
83.7714285714,82.9142857143,102.628571429,119.114285714,124.914285714,146.657142857,169.371428571,180.571428571,180.142857143,178.171428571,167.628571429,140.8,116.914285714,103.685714286,102.828571429,102.857142857,103.628571429,105.457142857,106.028571429,105.242857143,1.0
71.2428571429,76.0285714286,94.4571428571,114.485714286,123.571428571,132.485714286,149.571428571,170.714285714,183.228571429,182.428571429,164.2,130.485714286,104.771428571,97.4857142857,98.8857142857,97.2857142857,95.1714285714,94.8,97.8,98.3,1.0
89.4,72.4,93.4,123.514285714,144.257142857,146.457142857,159.942857143,175.0,180.742857143,174.914285714,167.742857143,153.142857143,133.6,115.085714286,103.342857143,99.6857142857,98.9428571429,102.171428571,104.885714286,102.528571429,1.0
88.3142857143,79.7428571429,87.8857142857,100.542857143,109.885714286,123.0,147.714285714,173.171428571,184.685714286,181.742857143,173.057142857,167.914285714,133.914285714,95.8857142857,68.7714285714,74.6857142857,75.2857142857,73.6857142857,71.5428571429,76.1142857143,1.0
