0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
94.0,151.0,196.0,237.0,246.0,209.0,187.0,195.0,208.0,229.0,281.0,316.0,314.0,302.0,296.0,295.0,278.0,270.0,296.0,297.0,4.0
369.0,390.0,406.0,405.0,348.0,274.0,207.0,172.0,147.0,111.0,81.0,67.0,55.0,45.0,47.0,55.0,57.0,54.0,53.0,53.0,6.0
56.0,62.0,61.0,60.0,78.0,127.0,145.0,141.0,152.0,172.0,178.0,180.0,189.0,191.0,182.0,183.0,178.0,171.0,192.0,197.0,4.0
205.0,193.0,199.0,207.0,214.0,219.0,205.0,179.0,152.0,133.0,120.0,108.0,99.0,97.0,89.0,78.0,85.0,101.0,117.0,119.0,6.0
122.0,124.0,114.0,107.0,104.0,104.0,104.0,109.0,112.0,111.0,113.0,125.0,158.0,176.0,186.0,204.0,249.0,301.0,359.0,334.0,4.0
55.0,60.0,65.0,71.0,80.0,90.0,99.0,106.0,106.0,112.0,124.0,134.0,136.0,140.0,152.0,162.0,158.0,166.0,187.0,183.0,4.0
177.0,198.0,209.0,204.0,206.0,207.0,208.0,213.0,215.0,232.0,245.0,250.0,237.0,256.0,298.0,317.0,310.0,293.0,268.0,236.0,5.0
205.0,187.0,173.0,159.0,139.0,125.0,106.0,93.0,112.0,155.0,197.0,212.0,185.0,163.0,149.0,136.0,124.0,110.0,108.0,116.0,1.0
134.0,139.0,132.0,146.0,164.0,165.0,161.0,179.0,213.0,250.0,274.0,279.0,280.0,293.0,316.0,325.0,316.0,308.0,301.0,297.0,4.0
297.0,290.0,281.0,272.0,261.0,252.0,249.0,252.0,263.0,286.0,321.0,298.0,277.0,259.0,253.0,261.0,266.0,272.0,276.0,266.0,5.0
258.0,252.0,248.0,259.0,272.0,285.0,290.0,289.0,288.0,289.0,298.0,302.0,289.0,285.0,288.0,285.0,280.0,274.0,269.0,268.0,5.0
269.0,281.0,227.0,181.0,146.0,123.0,99.0,82.0,75.0,81.0,111.0,150.0,171.0,173.0,162.0,133.0,110.0,90.0,74.0,68.0,5.0
69.0,76.0,85.0,89.0,93.0,102.0,128.0,153.0,169.0,196.0,213.0,213.0,210.0,196.0,188.0,188.0,220.0,268.0,306.0,317.0,4.0
314.0,308.0,289.0,270.0,261.0,254.0,236.0,215.0,202.0,194.0,187.0,168.0,155.0,167.0,204.0,220.0,189.0,163.0,140.0,103.0,6.0
74.0,67.0,69.0,74.0,83.0,89.0,82.0,80.0,82.0,83.0,95.0,99.0,101.0,107.0,109.0,111.0,111.0,112.0,117.0,128.0,5.0
137.0,139.0,146.0,149.0,150.0,154.0,156.0,155.0,156.0,162.0,170.0,185.0,216.0,225.0,215.0,232.0,271.0,308.0,351.0,374.0,4.0
379.0,375.0,362.0,341.0,332.0,322.0,291.0,243.0,186.0,137.0,138.0,168.0,184.0,180.0,172.0,176.0,189.0,188.0,175.0,163.0,6.0
161.0,167.0,164.0,156.0,152.0,157.0,162.0,166.0,196.0,248.0,295.0,318.0,301.0,275.0,253.0,230.0,203.0,199.0,183.0,153.0,1.0
111.0,105.0,106.0,109.0,112.0,116.0,124.0,135.0,146.0,150.0,147.0,154.0,166.0,174.0,180.0,180.0,182.0,185.0,184.0,186.0,4.0
171.0,169.0,165.0,163.0,157.0,137.0,116.0,106.0,97.0,86.0,76.0,68.0,58.0,52.0,62.0,76.0,82.0,82.0,83.0,94.0,6.0
105.0,104.0,102.0,95.0,88.0,85.0,82.0,82.0,80.0,84.0,87.0,87.0,99.0,96.0,94.0,86.0,74.0,74.0,82.0,77.0,5.0
65.0,70.0,77.0,71.0,76.0,66.0,63.0,64.0,69.0,74.0,67.0,69.0,83.0,97.0,111.0,124.0,122.0,134.0,147.0,116.0,5.0
118.0,116.0,115.0,121.0,124.0,122.0,119.0,114.0,108.0,99.0,98.0,97.0,96.0,92.0,87.0,85.0,86.0,84.0,96.0,104.0,5.0
86.0,75.0,56.0,42.0,40.0,41.0,42.0,42.0,43.0,49.0,79.0,104.0,120.0,117.0,100.0,80.0,65.0,57.0,55.0,54.0,1.0
