,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0,95.0,94.0,101.0,106.0,118.0,108.0,115.0,129.0,141.0,135.0,128.0,138.0,150.0,169.0,178.0,176.0,163.0,168.0,148.0,152.0,131.0,152.0,134.0,146.0,121.0,110.0,108.0,104.0,105.0,124.0,108.0,101.0,116.0,107.0,101.0,106.0,99.0,99.0,102.0,101.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,104.0,103.0,101.0,112.0,121.0,129.0,115.0,123.0,133.0,142.0,150.0,161.0,165.0,164.0,176.0,168.0,178.0,169.0,162.0,155.0,161.0,135.0,143.0,131.0,128.0,119.0,106.0,111.0,102.0,117.0,100.0,106.0,100.0,101.0,99.0,100.0,108.0,104.0,110.0,101.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,101.0,102.0,109.0,112.0,104.0,120.0,138.0,130.0,121.0,139.0,131.0,158.0,156.0,167.0,174.0,175.0,177.0,165.0,155.0,155.0,142.0,140.0,148.0,131.0,114.0,123.0,124.0,122.0,100.0,110.0,102.0,99.0,101.0,99.0,101.0,111.0,100.0,106.0,99.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,96.0,99.0,100.0,109.0,114.0,130.0,123.0,143.0,139.0,127.0,140.0,146.0,165.0,163.0,171.0,172.0,171.0,169.0,169.0,157.0,158.0,134.0,143.0,122.0,134.0,117.0,109.0,112.0,102.0,107.0,103.0,100.0,107.0,100.0,101.0,102.0,102.0,103.0,101.0,109.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,106.0,96.0,111.0,101.0,109.0,116.0,115.0,142.0,132.0,130.0,137.0,156.0,156.0,169.0,175.0,161.0,164.0,167.0,163.0,153.0,141.0,136.0,129.0,148.0,127.0,134.0,107.0,125.0,102.0,105.0,99.0,104.0,103.0,105.0,101.0,99.0,105.0,104.0,100.0,99.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,108.0,108.0,104.0,110.0,105.0,115.0,124.0,139.0,129.0,141.0,140.0,157.0,163.0,166.0,168.0,175.0,178.0,152.0,162.0,148.0,132.0,131.0,126.0,147.0,148.0,125.0,114.0,124.0,100.0,107.0,104.0,111.0,101.0,102.0,109.0,109.0,99.0,100.0,100.0,109.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,99.0,98.0,105.0,107.0,132.0,131.0,136.0,119.0,146.0,153.0,139.0,150.0,162.0,167.0,173.0,174.0,172.0,159.0,162.0,164.0,167.0,144.0,149.0,133.0,132.0,109.0,112.0,107.0,107.0,100.0,100.0,106.0,106.0,100.0,102.0,101.0,102.0,104.0,102.0,114.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,104.0,99.0,114.0,110.0,101.0,116.0,112.0,127.0,122.0,131.0,158.0,159.0,151.0,168.0,170.0,162.0,164.0,168.0,155.0,155.0,134.0,143.0,144.0,145.0,135.0,117.0,119.0,107.0,102.0,101.0,99.0,103.0,107.0,99.0,107.0,121.0,108.0,101.0,101.0,103.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,99.0,102.0,117.0,122.0,116.0,113.0,148.0,123.0,125.0,141.0,159.0,166.0,163.0,163.0,168.0,169.0,168.0,155.0,162.0,162.0,143.0,136.0,131.0,126.0,125.0,114.0,124.0,119.0,106.0,99.0,100.0,106.0,105.0,101.0,99.0,107.0,99.0,100.0,110.0,104.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,91.0,95.0,103.0,121.0,112.0,120.0,115.0,152.0,145.0,155.0,144.0,160.0,157.0,168.0,162.0,162.0,162.0,159.0,157.0,158.0,161.0,139.0,116.0,146.0,135.0,118.0,116.0,108.0,102.0,120.0,102.0,105.0,102.0,99.0,100.0,101.0,101.0,108.0,104.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
