0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
75.2571428571,84.9714285714,87.5428571429,86.2571428571,96.6571428571,113.742857143,147.085714286,168.771428571,186.057142857,168.428571429,147.342857143,130.371428571,128.0,104.742857143,82.5714285714,71.0571428571,74.3142857143,72.2,73.2,71.2,1.0
70.8142857143,78.7428571429,90.8857142857,106.657142857,124.914285714,144.257142857,166.514285714,181.228571429,185.085714286,175.2,152.8,127.971428571,113.285714286,105.942857143,103.342857143,104.057142857,102.314285714,102.914285714,105.057142857,101.485714286,1.0
81.9142857143,97.3428571429,132.485714286,154.085714286,151.657142857,161.028571429,175.4,183.4,182.228571429,180.885714286,178.571428571,178.485714286,160.8,118.4,75.8285714286,66.0571428571,69.0571428571,67.9142857143,64.0571428571,65.4857142857,1.0
81.2,71.2,93.2,119.028571429,146.8,157.314285714,173.914285714,181.171428571,187.0,162.028571429,125.342857143,97.5428571429,94.2571428571,87.6857142857,82.0285714286,82.7428571429,84.3142857143,81.4,77.4,79.9,1.0
83.6428571429,70.4285714286,92.8571428571,116.6,136.342857143,146.971428571,165.285714286,175.2,182.2,178.6,166.857142857,133.457142857,97.5714285714,75.6571428571,71.2857142857,71.7142857143,72.2857142857,72.7714285714,70.4857142857,69.1285714286,1.0
84.8714285714,82.5142857143,89.2285714286,98.8,102.542857143,124.857142857,160.114285714,183.371428571,179.2,177.285714286,167.742857143,155.8,136.171428571,108.657142857,81.2571428571,75.8,80.1428571429,82.3428571429,81.7714285714,79.0571428571,1.0
74.4714285714,72.1142857143,82.8285714286,100.257142857,121.342857143,148.028571429,172.257142857,184.142857143,182.085714286,179.171428571,171.714285714,165.857142857,156.685714286,124.714285714,86.1142857143,69.5428571429,77.0285714286,77.6285714286,73.9142857143,78.7714285714,1.0
71.7285714286,87.0857142857,108.371428571,121.057142857,124.6,143.0,165.4,177.142857143,179.428571429,180.8,170.714285714,153.742857143,142.114285714,138.228571429,130.914285714,129.914285714,131.228571429,130.542857143,125.971428571,129.257142857,1.0
72.1285714286,87.4857142857,112.771428571,137.8,154.4,158.8,165.885714286,173.771428571,184.942857143,171.771428571,145.028571429,121.342857143,107.771428571,91.1428571429,78.8571428571,79.0,80.1428571429,80.4,81.4,74.9,1.0
84.9,86.4,83.4,103.914285714,130.0,149.914285714,160.942857143,177.257142857,184.714285714,176.742857143,167.228571429,152.428571429,140.114285714,127.457142857,122.0,118.685714286,120.085714286,122.142857143,121.571428571,117.857142857,1.0
76.9857142857,76.0571428571,80.9142857143,89.0,94.5714285714,113.714285714,147.914285714,176.714285714,185.057142857,178.228571429,164.314285714,136.171428571,107.228571429,85.0857142857,79.6285714286,79.0857142857,76.5142857143,75.3142857143,78.4571428571,77.3857142857,1.0
79.2857142857,91.8571428571,120.714285714,138.971428571,143.142857143,159.028571429,174.828571429,179.085714286,179.771428571,180.857142857,166.228571429,134.571428571,111.257142857,103.657142857,100.514285714,98.3714285714,100.8,103.171428571,101.885714286,99.0285714286,1.0
70.3714285714,80.5142857143,86.2285714286,105.514285714,129.914285714,147.228571429,161.914285714,178.4,183.571428571,181.028571429,176.971428571,147.314285714,109.028571429,84.6,82.0,80.4857142857,79.8857142857,80.7714285714,79.4857142857,80.6285714286,1.0
77.9714285714,92.1142857143,126.828571429,147.285714286,154.085714286,168.285714286,177.828571429,176.457142857,180.828571429,178.857142857,155.885714286,127.942857143,106.228571429,93.2857142857,83.3142857143,81.6285714286,80.4571428571,79.8,81.8,84.8,1.0
76.0285714286,88.8857142857,94.1714285714,110.8,131.485714286,151.285714286,164.971428571,176.8,177.914285714,178.514285714,173.514285714,163.628571429,143.714285714,128.428571429,118.485714286,118.571428571,120.257142857,121.742857143,122.171428571,119.957142857,1.0
