0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
87.5285714286,105.971428571,113.571428571,104.257142857,121.314285714,142.885714286,149.628571429,158.828571429,160.971428571,159.828571429,145.771428571,109.742857143,125.2,114.971428571,109.457142857,95.3142857143,95.4,97.6,99.7714285714,85.9714285714,1.0
80.4857142857,91.1142857143,108.514285714,129.4,124.971428571,148.342857143,148.228571429,158.542857143,160.542857143,153.514285714,150.942857143,133.314285714,111.514285714,110.057142857,88.3428571429,87.4285714286,91.7428571429,123.4,101.171428571,97.0142857143,1.0
89.6714285714,99.0857142857,99.7142857143,111.885714286,121.771428571,137.285714286,148.857142857,154.257142857,161.628571429,158.742857143,143.114285714,122.771428571,135.228571429,92.5714285714,91.4285714286,116.914285714,85.2571428571,102.657142857,86.0571428571,94.0,1.0
111.785714286,101.685714286,98.2857142857,116.914285714,125.571428571,142.314285714,157.657142857,157.342857143,161.4,156.914285714,156.114285714,138.742857143,116.371428571,104.171428571,102.485714286,92.2571428571,90.8285714286,93.2571428571,96.3428571429,91.0857142857,1.0
83.4571428571,116.2,122.628571429,133.657142857,137.542857143,134.057142857,159.0,156.514285714,160.114285714,155.571428571,146.457142857,119.542857143,100.542857143,99.8,97.7142857143,84.3142857143,125.4,101.085714286,90.8857142857,94.0142857143,1.0
110.914285714,106.857142857,113.314285714,123.2,118.714285714,143.285714286,158.342857143,160.085714286,161.657142857,158.114285714,144.257142857,149.714285714,120.771428571,141.0,106.628571429,96.7714285714,90.6,107.828571429,99.2285714286,127.942857143,1.0
87.5714285714,100.714285714,103.371428571,116.828571429,119.371428571,137.485714286,154.657142857,157.685714286,162.171428571,156.142857143,145.028571429,138.657142857,120.142857143,95.2285714286,93.0,103.828571429,108.657142857,100.171428571,89.1714285714,86.9428571429,1.0
94.5,97.5714285714,96.7142857143,131.771428571,139.514285714,150.085714286,158.142857143,160.371428571,160.942857143,159.771428571,150.085714286,141.6,133.742857143,99.0571428571,94.0,89.0857142857,92.5142857143,85.0,90.8285714286,97.9571428571,1.0
82.2,114.6,105.0,115.628571429,136.6,133.171428571,147.914285714,157.0,161.285714286,150.142857143,155.942857143,126.828571429,128.0,120.885714286,91.1428571429,99.5142857143,97.2571428571,104.257142857,98.8285714286,86.0571428571,1.0
115.485714286,95.2285714286,106.314285714,133.771428571,140.685714286,125.885714286,148.142857143,157.628571429,163.428571429,158.914285714,157.342857143,138.457142857,129.914285714,124.0,97.4857142857,112.514285714,110.171428571,88.0,109.542857143,84.0571428571,1.0
109.557142857,92.5428571429,111.028571429,120.028571429,122.457142857,129.971428571,152.285714286,158.057142857,161.228571429,155.485714286,145.114285714,125.114285714,120.028571429,98.8857142857,92.0,91.2285714286,95.0857142857,96.0857142857,94.8285714286,112.885714286,1.0
90.7,113.514285714,97.7428571429,111.828571429,133.628571429,144.542857143,146.285714286,159.914285714,160.371428571,152.142857143,149.342857143,138.457142857,143.571428571,103.314285714,93.7428571429,84.8285714286,85.1714285714,91.1714285714,101.171428571,91.9,1.0
87.5,104.657142857,104.657142857,111.257142857,124.457142857,142.228571429,130.685714286,160.685714286,161.314285714,155.542857143,132.485714286,118.0,126.085714286,102.914285714,99.6,84.4,94.8285714286,101.171428571,92.1142857143,109.028571429,1.0
85.4714285714,93.1714285714,105.428571429,124.228571429,136.285714286,132.342857143,146.514285714,154.371428571,163.514285714,155.2,159.0,157.342857143,115.657142857,99.8,101.457142857,86.1428571429,96.8285714286,110.342857143,87.8857142857,110.042857143,1.0
97.8428571429,107.542857143,107.514285714,119.257142857,117.685714286,138.085714286,141.971428571,154.714285714,160.114285714,158.371428571,141.428571429,141.514285714,143.514285714,104.971428571,85.7428571429,85.2571428571,104.657142857,84.6571428571,88.8857142857,100.028571429,1.0
79.9571428571,112.885714286,119.942857143,100.485714286,127.857142857,124.142857143,157.914285714,158.571428571,160.457142857,156.571428571,150.285714286,123.628571429,142.742857143,95.4857142857,91.4857142857,109.971428571,88.3142857143,91.0857142857,114.542857143,85.9428571429,1.0
86.7428571429,108.485714286,105.485714286,134.085714286,129.742857143,144.485714286,150.714285714,158.8,160.428571429,152.971428571,152.828571429,134.828571429,124.742857143,126.085714286,111.8,95.9142857143,85.1714285714,93.4,91.9428571429,120.014285714,1.0
80.8285714286,106.685714286,122.742857143,113.2,132.228571429,134.4,145.285714286,158.142857143,161.057142857,155.828571429,148.771428571,143.171428571,105.885714286,114.142857143,93.9142857143,124.228571429,86.0857142857,110.657142857,95.1142857143,86.0428571429,1.0
92.4,97.0285714286,100.028571429,128.171428571,125.171428571,108.428571429,158.828571429,154.885714286,161.285714286,157.628571429,151.657142857,102.628571429,115.942857143,107.942857143,95.1428571429,87.5714285714,84.1714285714,85.7428571429,93.0571428571,106.1,1.0
