0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
97.9714285714,98.1142857143,109.828571429,119.571428571,116.2,133.657142857,160.057142857,181.571428571,177.971428571,171.028571429,166.657142857,155.857142857,130.771428571,102.657142857,91.1714285714,90.8,89.3142857143,87.6285714286,87.9142857143,89.2714285714,1.0
87.5428571429,82.8285714286,109.257142857,135.742857143,148.2,148.942857143,160.914285714,174.628571429,182.514285714,171.0,157.514285714,149.342857143,134.342857143,109.4,89.2571428571,87.9428571429,88.0571428571,90.4285714286,92.7142857143,96.0714285714,1.0
96.0142857143,98.9428571429,108.085714286,117.314285714,119.828571429,133.4,157.685714286,175.942857143,179.085714286,165.057142857,151.142857143,131.857142857,121.028571429,106.714285714,104.542857143,105.628571429,107.428571429,105.4,102.4,99.9,1.0
91.5714285714,81.7142857143,88.4285714286,99.1428571429,116.285714286,137.028571429,158.771428571,171.942857143,176.371428571,174.457142857,167.371428571,155.971428571,141.2,127.4,118.885714286,115.0,115.0,113.714285714,114.857142857,114.285714286,1.0
87.8428571429,96.6285714286,106.057142857,114.657142857,126.885714286,145.142857143,165.6,177.371428571,179.8,166.371428571,152.942857143,139.771428571,132.342857143,115.971428571,105.885714286,97.8857142857,99.9428571429,100.828571429,103.114285714,98.4714285714,1.0
95.6714285714,94.3142857143,93.0285714286,97.5714285714,106.0,128.485714286,153.542857143,170.742857143,172.628571429,168.628571429,161.428571429,155.314285714,145.457142857,131.485714286,122.057142857,120.914285714,118.771428571,116.028571429,118.314285714,122.171428571,1.0
80.7285714286,91.0857142857,101.371428571,107.657142857,129.114285714,150.828571429,171.114285714,175.542857143,180.285714286,177.114285714,172.457142857,150.428571429,118.742857143,91.8571428571,85.3714285714,85.8571428571,87.4857142857,88.2285714286,87.5142857143,89.8714285714,1.0
91.6857142857,90.2571428571,91.1142857143,116.285714286,145.6,168.142857143,170.314285714,174.542857143,177.371428571,166.714285714,153.314285714,143.4,127.657142857,107.2,96.1142857143,99.1428571429,101.114285714,100.542857143,97.9714285714,92.7571428571,1.0
85.0428571429,97.8285714286,132.257142857,157.342857143,163.028571429,169.457142857,173.028571429,173.742857143,176.4,164.457142857,148.142857143,134.828571429,132.371428571,115.857142857,101.2,90.9428571429,92.2571428571,92.4571428571,95.0285714286,89.7428571429,1.0
94.3142857143,86.7428571429,95.8857142857,115.571428571,126.2,144.171428571,158.171428571,172.828571429,181.2,166.342857143,144.514285714,124.742857143,123.828571429,119.371428571,117.085714286,115.285714286,114.114285714,113.285714286,112.142857143,115.214285714,1.0
86.3857142857,90.4571428571,96.3142857143,99.3714285714,115.228571429,133.514285714,159.885714286,171.2,177.457142857,173.885714286,176.4,169.685714286,136.4,98.8,81.5714285714,84.7142857143,84.1142857143,81.8857142857,80.7428571429,80.8142857143,1.0
80.7714285714,85.9142857143,97.6285714286,117.0,132.114285714,142.485714286,154.485714286,168.885714286,176.914285714,172.028571429,157.571428571,134.6,116.628571429,105.2,97.3428571429,94.6285714286,97.5428571429,100.257142857,97.8285714286,92.0428571429,1.0
82.0428571429,97.8285714286,117.257142857,128.028571429,131.542857143,144.342857143,163.257142857,174.171428571,176.685714286,165.6,152.885714286,143.742857143,139.428571429,128.771428571,120.142857143,115.914285714,115.914285714,115.857142857,119.428571429,121.642857143,1.0
88.8857142857,99.4571428571,119.314285714,136.885714286,147.685714286,152.971428571,160.228571429,168.457142857,175.428571429,176.257142857,168.428571429,159.2,150.514285714,139.714285714,127.085714286,119.857142857,120.971428571,122.028571429,124.314285714,124.671428571,1.0
90.5571428571,90.7714285714,112.342857143,130.571428571,133.285714286,145.714285714,160.628571429,172.628571429,173.314285714,170.257142857,164.885714286,149.028571429,125.685714286,103.314285714,94.7714285714,94.5142857143,93.9142857143,94.2,93.2,89.7,1.0
83.5142857143,85.9428571429,106.085714286,126.085714286,140.228571429,143.714285714,157.685714286,169.657142857,175.6,170.714285714,167.0,152.4,130.742857143,104.514285714,91.2571428571,86.2285714286,89.3142857143,91.2285714286,90.5142857143,86.3714285714,1.0
87.2428571429,94.0285714286,98.4571428571,108.628571429,132.257142857,151.342857143,165.171428571,171.2,175.685714286,166.342857143,151.857142857,142.457142857,136.171428571,119.285714286,102.514285714,98.8857142857,99.6571428571,99.8857142857,97.7428571429,101.314285714,1.0
88.7,91.2,90.2,98.2,111.457142857,133.371428571,154.771428571,171.8,178.4,177.628571429,164.342857143,145.971428571,131.114285714,113.657142857,93.5428571429,82.5428571429,84.2571428571,88.0,92.0,92.0,1.0
88.2285714286,92.0857142857,92.3714285714,91.5428571429,92.6285714286,114.914285714,148.171428571,172.457142857,177.4,176.257142857,165.085714286,151.457142857,129.171428571,106.628571429,93.4,94.8285714286,96.4285714286,94.2285714286,94.5142857143,97.3714285714,1.0
88.5857142857,87.6571428571,102.514285714,117.8,134.371428571,147.657142857,162.085714286,171.742857143,178.828571429,174.342857143,168.6,165.771428571,160.285714286,145.971428571,131.0,122.942857143,125.742857143,127.571428571,128.285714286,124.428571429,1.0
88.9142857143,85.3428571429,103.485714286,122.742857143,142.228571429,154.914285714,165.628571429,168.257142857,175.971428571,161.857142857,144.542857143,116.742857143,102.171428571,88.4857142857,87.5714285714,85.9714285714,85.2571428571,88.0857142857,89.9428571429,90.5142857143,1.0
82.6428571429,87.4285714286,105.857142857,125.885714286,142.714285714,146.914285714,159.542857143,169.0,178.714285714,172.914285714,161.285714286,146.6,139.771428571,125.228571429,108.257142857,100.257142857,100.485714286,97.5142857143,97.6571428571,105.085714286,1.0
89.9714285714,92.1142857143,114.828571429,132.457142857,141.0,154.0,167.742857143,174.114285714,175.6,174.171428571,155.628571429,133.457142857,121.285714286,115.8,111.571428571,108.171428571,106.8,105.828571429,108.114285714,106.971428571,1.0
80.9857142857,78.0571428571,101.914285714,128.028571429,152.571428571,162.8,172.171428571,171.742857143,176.942857143,166.285714286,144.085714286,122.828571429,113.171428571,101.0,87.5714285714,86.0285714286,89.1428571429,91.3142857143,90.4571428571,90.8857142857,1.0
87.3428571429,85.6285714286,101.057142857,120.542857143,135.228571429,149.085714286,160.514285714,169.142857143,176.057142857,175.285714286,155.371428571,133.342857143,116.8,108.742857143,101.028571429,102.885714286,103.057142857,100.2,98.2,100.2,1.0
92.9857142857,84.0571428571,101.914285714,134.457142857,158.857142857,166.971428571,167.542857143,173.4,176.628571429,177.771428571,167.571428571,152.857142857,125.971428571,103.142857143,84.9714285714,82.2571428571,82.3142857143,83.0,84.0,88.0,1.0
98.3428571429,82.6285714286,90.0571428571,119.514285714,147.371428571,163.542857143,168.0,173.828571429,177.971428571,178.114285714,167.114285714,143.942857143,114.428571429,96.1714285714,86.4571428571,85.5142857143,83.6285714286,85.1428571429,88.5714285714,92.3571428571,1.0
94.2571428571,97.9714285714,106.542857143,110.8,129.2,156.2,176.285714286,174.028571429,172.8,172.0,172.057142857,170.828571429,155.228571429,132.057142857,114.857142857,112.342857143,114.914285714,114.828571429,114.114285714,109.471428571,1.0
87.7571428571,89.9714285714,109.542857143,127.085714286,135.371428571,133.742857143,148.485714286,167.057142857,183.885714286,163.742857143,135.485714286,114.142857143,117.085714286,106.4,91.8571428571,83.9142857143,84.1142857143,84.4571428571,85.0285714286,89.2428571429,1.0
86.4,78.4,102.4,129.571428571,146.971428571,149.885714286,161.6,172.6,174.257142857,173.342857143,167.885714286,148.8,129.8,109.114285714,93.8285714286,82.1714285714,84.0571428571,84.7142857143,86.8571428571,89.2857142857,1.0
93.5857142857,85.6571428571,107.514285714,129.942857143,138.657142857,147.171428571,163.657142857,174.8,177.8,176.428571429,176.742857143,160.542857143,125.885714286,93.3428571429,82.6,86.9142857143,85.0285714286,82.7428571429,82.1714285714,85.4571428571,1.0
84.4571428571,88.1714285714,96.7428571429,103.628571429,118.514285714,128.428571429,147.685714286,163.571428571,175.771428571,170.6,162.485714286,159.971428571,141.428571429,116.114285714,94.6571428571,96.9714285714,100.371428571,99.6285714286,93.9142857143,94.7714285714,1.0
83.7571428571,84.9714285714,87.5428571429,109.228571429,135.171428571,158.542857143,166.057142857,171.6,175.857142857,164.485714286,142.857142857,120.6,113.685714286,106.485714286,98.1714285714,91.3714285714,94.0571428571,96.7714285714,98.4857142857,94.6285714286,1.0
80.4428571429,94.2285714286,102.657142857,105.685714286,129.0,156.942857143,176.657142857,175.371428571,174.628571429,173.371428571,170.771428571,157.2,134.771428571,115.828571429,113.371428571,112.914285714,110.285714286,109.971428571,113.685714286,109.328571429,1.0
95.6142857143,86.5428571429,93.6857142857,111.228571429,128.428571429,143.685714286,158.142857143,168.971428571,177.828571429,169.685714286,154.685714286,131.971428571,123.4,109.457142857,99.1714285714,92.2857142857,95.8285714286,93.9714285714,89.6857142857,87.8285714286,1.0
80.0285714286,95.8857142857,114.171428571,137.514285714,153.342857143,163.028571429,167.171428571,174.085714286,176.428571429,169.742857143,164.714285714,164.485714286,141.914285714,109.257142857,86.5714285714,89.1714285714,89.0571428571,87.1714285714,84.8857142857,87.0285714286,1.0
81.7714285714,84.9142857143,104.628571429,120.942857143,124.628571429,137.457142857,160.342857143,178.0,176.514285714,170.771428571,165.885714286,144.685714286,119.257142857,101.742857143,99.5714285714,95.8571428571,94.0571428571,96.9714285714,99.6857142857,96.3285714286,1.0
100.314285714,93.7428571429,119.885714286,145.457142857,161.457142857,165.028571429,171.0,174.914285714,177.142857143,178.257142857,164.914285714,144.171428571,127.114285714,109.171428571,94.1142857143,84.8,87.1428571429,85.9428571429,87.3714285714,90.6571428571,1.0
98.5,89.0,95.0,99.6285714286,118.742857143,137.342857143,161.485714286,168.4,176.885714286,175.085714286,170.514285714,160.2,148.114285714,135.028571429,124.514285714,120.228571429,121.8,121.828571429,121.114285714,121.471428571,1.0
95.6571428571,92.3714285714,103.942857143,118.142857143,136.114285714,150.4,165.028571429,169.742857143,174.457142857,168.828571429,163.8,157.257142857,153.514285714,138.2,119.314285714,107.542857143,109.514285714,110.2,111.2,115.7,1.0
80.1428571429,97.4285714286,106.857142857,111.942857143,127.571428571,150.142857143,168.314285714,171.685714286,173.971428571,176.771428571,153.2,120.857142857,103.171428571,101.371428571,93.7142857143,88.0285714286,89.7714285714,87.5428571429,84.9714285714,84.7571428571,1.0
96.5857142857,88.6571428571,89.5142857143,93.5142857143,99.5714285714,120.685714286,150.428571429,172.457142857,176.857142857,174.628571429,166.171428571,150.114285714,133.914285714,112.628571429,95.0571428571,85.8285714286,88.9142857143,86.4857142857,84.3428571429,86.9142857143,1.0
87.8142857143,99.7428571429,113.885714286,130.371428571,145.714285714,160.028571429,169.142857143,172.485714286,174.257142857,166.485714286,155.828571429,148.914285714,147.542857143,124.257142857,98.6,84.3428571429,88.8571428571,87.2857142857,87.1428571429,88.2142857143,1.0
89.6571428571,90.3714285714,105.942857143,128.428571429,146.857142857,159.8,168.028571429,173.828571429,176.114285714,173.457142857,164.628571429,151.857142857,138.571428571,118.914285714,104.457142857,101.514285714,104.8,103.457142857,100.028571429,106.742857143,1.0
86.6571428571,91.3714285714,123.942857143,146.628571429,155.742857143,165.971428571,173.0,172.8,175.828571429,177.971428571,176.0,155.285714286,125.771428571,98.7714285714,92.0571428571,91.8,91.2,90.4285714286,90.7142857143,89.5714285714,1.0
93.2,86.2,102.2,119.914285714,134.4,152.885714286,168.142857143,172.571428571,175.942857143,169.8,159.171428571,150.885714286,129.4,100.457142857,80.6,86.1428571429,85.8285714286,87.1714285714,86.8857142857,87.5285714286,1.0
