0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
89.0428571429,87.8285714286,81.2571428571,78.0857142857,113.514285714,157.828571429,184.771428571,177.628571429,179.285714286,170.8,156.085714286,133.057142857,116.742857143,99.7714285714,93.5142857143,88.7142857143,88.5142857143,88.6285714286,91.9142857143,86.7714285714,1.0
88.0857142857,84.6571428571,80.5142857143,94.2,122.314285714,149.914285714,169.485714286,178.2,178.514285714,176.0,177.571428571,172.742857143,156.114285714,134.628571429,122.142857143,119.085714286,118.628571429,115.971428571,115.685714286,115.828571429,1.0
70.8,81.8,121.8,149.4,152.028571429,163.314285714,175.485714286,180.942857143,183.685714286,175.942857143,162.657142857,138.371428571,122.2,97.2857142857,82.9428571429,75.5142857143,80.0,79.4,76.4,72.9,1.0
84.9285714286,76.2857142857,100.571428571,125.257142857,141.371428571,142.914285714,158.771428571,175.4,186.485714286,183.085714286,172.685714286,157.057142857,148.514285714,133.571428571,113.628571429,100.057142857,105.657142857,108.285714286,107.142857143,106.714285714,1.0
83.3285714286,69.6857142857,93.9714285714,126.685714286,148.228571429,158.942857143,169.885714286,180.714285714,182.028571429,182.714285714,165.028571429,138.971428571,111.428571429,94.4571428571,84.3428571429,81.9714285714,83.1142857143,83.2,84.2,87.7,1.0
82.2142857143,83.1428571429,114.285714286,135.285714286,139.514285714,158.457142857,173.171428571,178.6,178.171428571,178.571428571,172.257142857,168.057142857,149.8,115.685714286,86.4571428571,76.4857142857,76.3142857143,75.9428571429,81.3714285714,80.1571428571,1.0
77.5428571429,75.8285714286,95.2571428571,108.514285714,116.142857143,129.228571429,155.342857143,173.314285714,187.885714286,172.885714286,156.457142857,133.628571429,124.685714286,104.771428571,91.8,80.5428571429,80.7142857143,81.0857142857,85.9428571429,88.0142857143,1.0
87.0857142857,71.6571428571,90.5142857143,113.171428571,129.428571429,133.714285714,153.657142857,171.285714286,180.114285714,176.228571429,173.8,153.4,125.685714286,100.914285714,95.1714285714,92.6571428571,94.4857142857,93.1142857143,92.2571428571,87.6857142857,1.0
84.4428571429,86.2285714286,107.657142857,127.028571429,145.4,164.971428571,177.4,177.714285714,179.6,180.942857143,181.628571429,164.228571429,146.114285714,112.342857143,86.5428571429,71.0,74.7714285714,74.3428571429,70.7714285714,76.5571428571,1.0
70.8142857143,74.7428571429,85.8857142857,111.342857143,137.085714286,152.628571429,166.085714286,181.028571429,186.742857143,169.028571429,148.542857143,130.257142857,116.571428571,95.9714285714,85.6857142857,82.6857142857,83.4857142857,85.9714285714,88.6857142857,80.8285714286,1.0
81.5571428571,81.7714285714,90.3428571429,110.714285714,144.742857143,169.6,178.714285714,179.228571429,182.371428571,179.714285714,172.914285714,165.942857143,163.657142857,130.371428571,95.1142857143,70.4,74.0857142857,72.1428571429,74.5714285714,71.8571428571,1.0
85.9142857143,84.3428571429,94.4857142857,114.914285714,141.171428571,160.257142857,174.828571429,182.485714286,186.171428571,173.4,144.828571429,117.085714286,106.371428571,98.0285714286,87.0571428571,80.9142857143,81.2285714286,84.1142857143,87.2571428571,88.1857142857,1.0
79.6142857143,82.5428571429,105.685714286,129.142857143,149.114285714,154.714285714,169.0,180.828571429,183.914285714,179.571428571,171.485714286,163.942857143,154.228571429,129.971428571,100.657142857,86.2,90.2857142857,93.4571428571,95.0285714286,95.2428571429,1.0
83.6142857143,74.5428571429,84.6857142857,95.0571428571,96.9142857143,94.6571428571,122.057142857,161.114285714,185.657142857,179.8,174.4,168.171428571,160.4,134.828571429,107.2,92.0857142857,95.9714285714,97.0285714286,96.3142857143,93.1714285714,1.0
73.9285714286,81.2857142857,90.5714285714,120.6,152.371428571,179.771428571,180.457142857,180.171428571,185.6,172.971428571,147.828571429,119.057142857,107.4,100.057142857,98.6571428571,98.6857142857,101.257142857,100.685714286,97.5428571429,98.6142857143,1.0
88.5285714286,88.8857142857,84.1714285714,101.171428571,129.342857143,156.742857143,170.942857143,182.2,182.228571429,178.171428571,175.371428571,167.285714286,156.0,126.228571429,98.2,81.4571428571,84.5428571429,85.0857142857,85.9428571429,82.5142857143,1.0
81.0714285714,87.7142857143,93.4285714286,109.257142857,126.257142857,142.285714286,157.742857143,173.857142857,180.714285714,177.114285714,169.285714286,160.857142857,155.714285714,128.457142857,96.0857142857,76.7142857143,82.1142857143,83.0285714286,82.3142857143,79.6714285714,1.0
70.6857142857,81.2571428571,109.114285714,138.257142857,149.085714286,159.628571429,167.0,175.714285714,182.371428571,178.628571429,148.342857143,108.0,79.2571428571,74.8285714286,68.8285714286,70.8571428571,72.6571428571,74.0285714286,70.3142857143,71.1714285714,1.0
81.4428571429,72.2285714286,90.6571428571,107.542857143,138.428571429,160.914285714,179.771428571,179.028571429,181.085714286,172.514285714,149.085714286,123.571428571,107.4,94.9428571429,84.8285714286,79.1142857143,80.6285714286,81.1142857143,82.2571428571,82.6857142857,1.0
70.9428571429,82.2285714286,110.657142857,129.742857143,133.542857143,141.257142857,158.714285714,173.228571429,181.0,183.657142857,158.542857143,119.714285714,92.5142857143,86.8,79.1142857143,75.8,78.4857142857,76.3142857143,73.4571428571,76.8857142857,1.0
85.4714285714,77.1142857143,104.828571429,136.371428571,156.285714286,166.2,173.571428571,176.857142857,178.114285714,174.228571429,173.085714286,160.885714286,148.6,125.028571429,109.0,97.0,100.085714286,98.0571428571,95.6285714286,96.8428571429,1.0
77.9714285714,81.1142857143,115.828571429,151.457142857,172.285714286,174.114285714,177.857142857,179.942857143,180.257142857,170.371428571,154.342857143,134.085714286,109.2,86.6,73.3142857143,75.5714285714,76.0,78.2285714286,78.5142857143,81.3714285714,1.0
72.4142857143,81.3428571429,94.4857142857,111.142857143,139.4,161.571428571,180.114285714,180.914285714,181.6,179.057142857,155.914285714,122.542857143,97.3142857143,89.3428571429,83.6571428571,82.8571428571,82.8285714286,82.5142857143,84.6571428571,85.5857142857,1.0
