,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0,94.0,90.0,101.0,103.0,122.0,116.0,116.0,115.0,124.0,114.0,134.0,131.0,142.0,143.0,140.0,151.0,160.0,162.0,169.0,175.0,168.0,170.0,169.0,162.0,162.0,139.0,153.0,146.0,138.0,139.0,145.0,130.0,133.0,119.0,112.0,116.0,109.0,105.0,100.0,106.0,103.0,100.0,99.0,101.0,100.0,102.0,102.0,99.0,100.0,100.0,102.0,105.0,102.0,102.0,113.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0
1,95.0,91.0,100.0,131.0,106.0,106.0,118.0,113.0,125.0,115.0,128.0,137.0,132.0,152.0,154.0,160.0,167.0,150.0,168.0,161.0,177.0,165.0,167.0,158.0,154.0,148.0,147.0,153.0,137.0,140.0,142.0,123.0,121.0,133.0,120.0,115.0,111.0,103.0,100.0,101.0,102.0,102.0,101.0,106.0,107.0,102.0,100.0,108.0,104.0,102.0,99.0,100.0,101.0,113.0,101.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0
2,105.0,90.0,101.0,118.0,119.0,106.0,127.0,136.0,125.0,140.0,138.0,133.0,145.0,137.0,153.0,165.0,157.0,167.0,164.0,173.0,173.0,166.0,167.0,165.0,145.0,149.0,157.0,142.0,143.0,141.0,139.0,128.0,125.0,120.0,106.0,110.0,112.0,103.0,102.0,99.0,103.0,103.0,105.0,104.0,104.0,100.0,100.0,101.0,101.0,100.0,100.0,102.0,108.0,108.0,104.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0
3,109.0,98.0,100.0,103.0,115.0,109.0,129.0,120.0,126.0,140.0,132.0,141.0,150.0,150.0,153.0,160.0,148.0,168.0,166.0,169.0,169.0,174.0,156.0,164.0,161.0,160.0,146.0,156.0,132.0,137.0,135.0,117.0,121.0,123.0,133.0,124.0,109.0,110.0,100.0,102.0,107.0,108.0,104.0,101.0,104.0,105.0,99.0,106.0,101.0,105.0,105.0,99.0,105.0,100.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0
4,99.0,102.0,102.0,102.0,121.0,110.0,116.0,121.0,123.0,148.0,145.0,147.0,142.0,156.0,149.0,163.0,151.0,168.0,168.0,164.0,162.0,170.0,167.0,168.0,152.0,152.0,152.0,133.0,136.0,139.0,132.0,122.0,137.0,115.0,125.0,121.0,102.0,125.0,101.0,105.0,102.0,101.0,101.0,100.0,104.0,100.0,102.0,105.0,100.0,100.0,99.0,106.0,99.0,106.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
5,96.0,96.0,101.0,107.0,108.0,111.0,111.0,120.0,110.0,138.0,137.0,132.0,157.0,150.0,159.0,156.0,155.0,162.0,168.0,162.0,176.0,172.0,167.0,149.0,153.0,159.0,142.0,152.0,144.0,137.0,146.0,109.0,120.0,121.0,109.0,123.0,103.0,116.0,110.0,100.0,105.0,105.0,102.0,99.0,109.0,107.0,99.0,99.0,102.0,112.0,99.0,105.0,100.0,99.0,99.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0
6,91.0,90.0,104.0,104.0,113.0,114.0,126.0,116.0,125.0,131.0,142.0,135.0,134.0,160.0,139.0,159.0,156.0,166.0,168.0,175.0,161.0,175.0,169.0,161.0,149.0,159.0,141.0,153.0,138.0,139.0,139.0,132.0,131.0,124.0,108.0,103.0,107.0,105.0,113.0,101.0,103.0,103.0,101.0,102.0,103.0,100.0,103.0,102.0,102.0,100.0,102.0,113.0,99.0,107.0,107.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0
7,109.0,98.0,100.0,106.0,110.0,114.0,118.0,137.0,113.0,129.0,140.0,136.0,134.0,156.0,155.0,160.0,164.0,166.0,163.0,164.0,167.0,163.0,169.0,158.0,164.0,159.0,143.0,157.0,147.0,141.0,128.0,146.0,123.0,124.0,120.0,119.0,107.0,113.0,103.0,105.0,107.0,100.0,104.0,99.0,103.0,104.0,108.0,105.0,103.0,104.0,100.0,105.0,102.0,103.0,107.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
8,100.0,96.0,102.0,108.0,109.0,121.0,139.0,112.0,124.0,133.0,128.0,134.0,137.0,155.0,157.0,148.0,160.0,166.0,161.0,177.0,163.0,170.0,167.0,168.0,160.0,153.0,144.0,153.0,138.0,152.0,126.0,132.0,128.0,124.0,106.0,120.0,113.0,106.0,106.0,100.0,100.0,102.0,101.0,100.0,102.0,101.0,105.0,101.0,100.0,104.0,103.0,102.0,101.0,106.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0
9,101.0,90.0,102.0,103.0,102.0,108.0,117.0,140.0,112.0,132.0,144.0,146.0,135.0,141.0,151.0,156.0,164.0,167.0,167.0,179.0,172.0,174.0,166.0,158.0,164.0,147.0,142.0,150.0,149.0,145.0,144.0,138.0,142.0,117.0,117.0,120.0,116.0,103.0,103.0,101.0,103.0,101.0,100.0,103.0,99.0,99.0,102.0,99.0,99.0,99.0,103.0,99.0,100.0,103.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
10,107.0,95.0,101.0,114.0,107.0,126.0,116.0,118.0,130.0,133.0,138.0,134.0,152.0,147.0,140.0,156.0,161.0,160.0,167.0,167.0,169.0,164.0,161.0,156.0,156.0,160.0,129.0,142.0,142.0,127.0,126.0,113.0,127.0,131.0,126.0,112.0,103.0,104.0,104.0,101.0,99.0,115.0,100.0,99.0,99.0,103.0,99.0,99.0,110.0,106.0,99.0,99.0,103.0,100.0,101.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
11,99.0,109.0,100.0,110.0,107.0,107.0,113.0,140.0,126.0,129.0,140.0,147.0,152.0,140.0,141.0,140.0,157.0,168.0,160.0,167.0,168.0,176.0,164.0,156.0,165.0,161.0,160.0,143.0,151.0,131.0,139.0,150.0,131.0,107.0,136.0,130.0,106.0,105.0,112.0,103.0,99.0,99.0,106.0,102.0,108.0,99.0,104.0,99.0,111.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
12,92.0,108.0,102.0,100.0,111.0,126.0,122.0,129.0,137.0,139.0,133.0,141.0,137.0,137.0,151.0,164.0,162.0,164.0,168.0,169.0,164.0,164.0,169.0,154.0,161.0,163.0,150.0,149.0,134.0,133.0,128.0,136.0,139.0,122.0,115.0,105.0,107.0,118.0,102.0,99.0,99.0,99.0,105.0,102.0,102.0,99.0,101.0,111.0,101.0,101.0,103.0,101.0,102.0,103.0,101.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0
13,90.0,109.0,100.0,104.0,102.0,107.0,132.0,126.0,120.0,133.0,139.0,135.0,146.0,121.0,133.0,152.0,158.0,166.0,167.0,163.0,164.0,175.0,169.0,154.0,156.0,144.0,157.0,145.0,137.0,144.0,125.0,129.0,123.0,128.0,113.0,103.0,123.0,106.0,103.0,104.0,104.0,100.0,99.0,99.0,100.0,100.0,104.0,110.0,102.0,99.0,101.0,100.0,103.0,102.0,104.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0
14,103.0,107.0,100.0,105.0,119.0,108.0,112.0,127.0,114.0,142.0,144.0,140.0,138.0,123.0,155.0,160.0,157.0,160.0,167.0,169.0,167.0,174.0,168.0,165.0,162.0,158.0,156.0,137.0,135.0,140.0,133.0,138.0,116.0,125.0,119.0,118.0,106.0,116.0,105.0,99.0,99.0,99.0,103.0,99.0,99.0,99.0,106.0,99.0,100.0,99.0,99.0,102.0,103.0,99.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
15,107.0,91.0,100.0,108.0,125.0,116.0,114.0,119.0,138.0,129.0,143.0,132.0,139.0,148.0,158.0,142.0,154.0,164.0,166.0,170.0,173.0,163.0,168.0,166.0,167.0,153.0,148.0,152.0,150.0,134.0,135.0,134.0,127.0,117.0,121.0,120.0,107.0,124.0,100.0,99.0,99.0,100.0,99.0,106.0,109.0,102.0,101.0,100.0,101.0,111.0,101.0,104.0,99.0,105.0,107.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0
16,106.0,102.0,100.0,110.0,104.0,109.0,121.0,146.0,124.0,139.0,141.0,124.0,146.0,144.0,154.0,151.0,160.0,162.0,169.0,163.0,162.0,161.0,169.0,158.0,162.0,149.0,151.0,151.0,141.0,129.0,126.0,138.0,132.0,111.0,123.0,105.0,103.0,102.0,108.0,99.0,100.0,101.0,99.0,104.0,99.0,101.0,101.0,99.0,108.0,106.0,99.0,100.0,101.0,99.0,102.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
17,99.0,98.0,104.0,108.0,109.0,108.0,121.0,134.0,120.0,131.0,136.0,133.0,125.0,133.0,154.0,160.0,153.0,165.0,162.0,178.0,160.0,160.0,167.0,164.0,161.0,163.0,160.0,159.0,148.0,141.0,134.0,117.0,132.0,113.0,117.0,103.0,114.0,100.0,100.0,100.0,109.0,104.0,108.0,106.0,99.0,100.0,105.0,104.0,100.0,99.0,113.0,105.0,101.0,101.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
18,106.0,93.0,106.0,105.0,106.0,125.0,119.0,113.0,140.0,135.0,133.0,132.0,136.0,148.0,155.0,148.0,166.0,168.0,167.0,163.0,160.0,167.0,169.0,163.0,162.0,155.0,154.0,155.0,148.0,132.0,140.0,127.0,124.0,145.0,125.0,108.0,105.0,106.0,100.0,100.0,103.0,103.0,99.0,105.0,112.0,100.0,101.0,100.0,99.0,104.0,101.0,104.0,100.0,103.0,99.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0
19,97.0,92.0,101.0,111.0,111.0,111.0,105.0,117.0,136.0,117.0,136.0,132.0,135.0,141.0,135.0,152.0,142.0,162.0,163.0,170.0,167.0,178.0,168.0,166.0,157.0,163.0,149.0,158.0,139.0,142.0,140.0,141.0,132.0,134.0,117.0,120.0,108.0,107.0,104.0,100.0,129.0,108.0,99.0,100.0,104.0,99.0,107.0,99.0,99.0,104.0,100.0,109.0,103.0,99.0,101.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
20,104.0,99.0,100.0,112.0,108.0,108.0,110.0,138.0,119.0,127.0,136.0,127.0,144.0,154.0,149.0,161.0,158.0,154.0,168.0,177.0,169.0,179.0,165.0,168.0,155.0,158.0,145.0,151.0,150.0,137.0,128.0,124.0,122.0,119.0,130.0,117.0,112.0,102.0,102.0,103.0,99.0,99.0,99.0,114.0,100.0,100.0,107.0,99.0,99.0,102.0,109.0,101.0,100.0,115.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
21,104.0,105.0,112.0,107.0,107.0,112.0,114.0,131.0,131.0,134.0,137.0,147.0,147.0,147.0,151.0,164.0,160.0,158.0,166.0,164.0,166.0,160.0,169.0,164.0,166.0,153.0,155.0,158.0,133.0,148.0,152.0,138.0,130.0,109.0,119.0,128.0,117.0,103.0,100.0,104.0,104.0,101.0,108.0,99.0,100.0,104.0,102.0,106.0,101.0,101.0,100.0,108.0,99.0,99.0,100.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0
22,99.0,102.0,102.0,126.0,111.0,104.0,109.0,116.0,126.0,143.0,146.0,139.0,134.0,148.0,142.0,155.0,155.0,157.0,164.0,160.0,167.0,170.0,166.0,164.0,166.0,142.0,149.0,151.0,152.0,147.0,146.0,127.0,121.0,127.0,116.0,112.0,110.0,114.0,114.0,104.0,102.0,100.0,102.0,107.0,99.0,101.0,102.0,101.0,113.0,114.0,105.0,103.0,102.0,103.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0
23,101.0,105.0,108.0,111.0,104.0,110.0,128.0,131.0,130.0,135.0,124.0,142.0,130.0,156.0,144.0,148.0,163.0,166.0,165.0,166.0,168.0,163.0,169.0,165.0,163.0,142.0,152.0,143.0,144.0,138.0,125.0,124.0,127.0,125.0,120.0,122.0,110.0,117.0,100.0,104.0,100.0,99.0,101.0,102.0,105.0,99.0,101.0,102.0,99.0,103.0,105.0,99.0,104.0,108.0,105.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0
24,95.0,104.0,108.0,110.0,105.0,120.0,114.0,125.0,125.0,118.0,135.0,131.0,145.0,140.0,147.0,165.0,160.0,164.0,169.0,169.0,161.0,172.0,168.0,163.0,166.0,151.0,139.0,139.0,130.0,136.0,125.0,131.0,122.0,113.0,125.0,110.0,105.0,108.0,106.0,102.0,102.0,99.0,112.0,100.0,104.0,100.0,99.0,99.0,104.0,113.0,103.0,102.0,104.0,99.0,99.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0
25,98.0,107.0,106.0,103.0,112.0,121.0,127.0,128.0,127.0,139.0,133.0,161.0,142.0,156.0,150.0,147.0,154.0,159.0,164.0,170.0,177.0,169.0,159.0,168.0,155.0,149.0,143.0,153.0,137.0,148.0,134.0,120.0,130.0,129.0,108.0,117.0,118.0,105.0,105.0,102.0,100.0,100.0,102.0,104.0,104.0,105.0,101.0,101.0,99.0,107.0,99.0,102.0,102.0,103.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
26,104.0,92.0,100.0,117.0,106.0,124.0,121.0,117.0,138.0,136.0,113.0,132.0,137.0,147.0,157.0,154.0,157.0,158.0,162.0,170.0,174.0,174.0,161.0,168.0,151.0,157.0,142.0,148.0,144.0,145.0,142.0,131.0,125.0,109.0,133.0,105.0,115.0,107.0,103.0,112.0,99.0,102.0,104.0,102.0,102.0,100.0,101.0,112.0,104.0,107.0,102.0,107.0,100.0,102.0,102.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
27,100.0,108.0,109.0,104.0,106.0,104.0,124.0,117.0,141.0,141.0,138.0,138.0,150.0,148.0,139.0,141.0,149.0,168.0,163.0,161.0,171.0,172.0,163.0,163.0,168.0,164.0,138.0,133.0,141.0,145.0,127.0,134.0,133.0,128.0,111.0,113.0,119.0,116.0,115.0,100.0,104.0,99.0,99.0,104.0,99.0,101.0,100.0,103.0,100.0,101.0,101.0,100.0,101.0,99.0,111.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
28,90.0,108.0,101.0,105.0,121.0,126.0,127.0,132.0,123.0,126.0,155.0,150.0,135.0,129.0,135.0,151.0,164.0,156.0,169.0,160.0,176.0,172.0,158.0,165.0,160.0,147.0,146.0,152.0,152.0,150.0,124.0,131.0,129.0,131.0,124.0,125.0,109.0,116.0,100.0,103.0,111.0,103.0,101.0,110.0,100.0,107.0,112.0,101.0,101.0,99.0,103.0,100.0,101.0,106.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
29,95.0,94.0,103.0,104.0,108.0,124.0,109.0,127.0,136.0,125.0,125.0,134.0,146.0,150.0,161.0,136.0,156.0,161.0,166.0,161.0,178.0,169.0,157.0,164.0,147.0,140.0,146.0,157.0,139.0,135.0,121.0,145.0,124.0,130.0,117.0,118.0,119.0,107.0,103.0,103.0,99.0,111.0,99.0,102.0,105.0,100.0,103.0,99.0,99.0,100.0,101.0,107.0,102.0,104.0,104.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
30,91.0,99.0,103.0,101.0,111.0,116.0,110.0,118.0,126.0,117.0,134.0,138.0,132.0,145.0,150.0,145.0,163.0,163.0,169.0,168.0,160.0,169.0,169.0,162.0,156.0,152.0,164.0,149.0,132.0,127.0,131.0,141.0,120.0,129.0,106.0,103.0,105.0,104.0,106.0,99.0,99.0,101.0,100.0,112.0,102.0,109.0,100.0,101.0,100.0,105.0,112.0,106.0,109.0,103.0,100.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0
31,109.0,102.0,103.0,100.0,115.0,128.0,120.0,133.0,127.0,128.0,137.0,137.0,155.0,151.0,146.0,144.0,162.0,153.0,162.0,165.0,169.0,162.0,157.0,168.0,160.0,153.0,152.0,139.0,145.0,128.0,140.0,124.0,136.0,131.0,115.0,114.0,115.0,111.0,101.0,103.0,104.0,99.0,101.0,100.0,100.0,103.0,100.0,101.0,100.0,104.0,99.0,104.0,99.0,99.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
32,101.0,108.0,101.0,101.0,104.0,116.0,118.0,128.0,126.0,137.0,137.0,145.0,148.0,149.0,154.0,157.0,161.0,164.0,161.0,173.0,168.0,170.0,167.0,166.0,158.0,141.0,149.0,153.0,129.0,141.0,133.0,121.0,140.0,119.0,124.0,110.0,117.0,102.0,101.0,101.0,102.0,101.0,100.0,108.0,99.0,100.0,99.0,99.0,106.0,105.0,100.0,108.0,104.0,101.0,109.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0
33,97.0,97.0,108.0,106.0,103.0,117.0,115.0,120.0,126.0,116.0,125.0,132.0,135.0,147.0,139.0,158.0,147.0,161.0,167.0,178.0,168.0,169.0,167.0,163.0,167.0,153.0,147.0,151.0,138.0,145.0,133.0,127.0,129.0,132.0,123.0,123.0,104.0,108.0,100.0,99.0,101.0,99.0,99.0,101.0,101.0,103.0,106.0,100.0,99.0,103.0,103.0,100.0,111.0,106.0,101.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0
34,108.0,99.0,102.0,108.0,118.0,109.0,112.0,109.0,137.0,129.0,140.0,136.0,146.0,146.0,155.0,162.0,143.0,165.0,165.0,177.0,166.0,170.0,166.0,152.0,161.0,135.0,155.0,158.0,152.0,136.0,152.0,128.0,122.0,117.0,123.0,103.0,103.0,105.0,104.0,99.0,100.0,101.0,102.0,101.0,99.0,106.0,103.0,104.0,101.0,99.0,100.0,101.0,99.0,103.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0
35,94.0,99.0,100.0,107.0,117.0,134.0,128.0,113.0,136.0,115.0,135.0,146.0,144.0,149.0,147.0,160.0,159.0,162.0,167.0,162.0,174.0,163.0,169.0,157.0,154.0,163.0,156.0,147.0,153.0,145.0,136.0,144.0,128.0,116.0,122.0,115.0,108.0,106.0,103.0,101.0,101.0,102.0,102.0,102.0,99.0,110.0,111.0,100.0,99.0,106.0,107.0,100.0,100.0,101.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0
36,103.0,95.0,100.0,105.0,122.0,124.0,119.0,131.0,120.0,133.0,131.0,130.0,147.0,153.0,158.0,155.0,150.0,159.0,167.0,167.0,168.0,166.0,168.0,160.0,144.0,158.0,148.0,147.0,139.0,146.0,143.0,132.0,118.0,123.0,108.0,122.0,102.0,104.0,100.0,100.0,101.0,111.0,99.0,101.0,107.0,99.0,109.0,99.0,106.0,103.0,100.0,99.0,100.0,102.0,104.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
37,103.0,100.0,100.0,104.0,104.0,125.0,131.0,117.0,133.0,132.0,126.0,143.0,139.0,135.0,142.0,159.0,145.0,163.0,161.0,174.0,164.0,170.0,167.0,156.0,152.0,156.0,138.0,157.0,147.0,141.0,127.0,125.0,114.0,121.0,111.0,110.0,119.0,110.0,113.0,106.0,110.0,102.0,100.0,102.0,112.0,103.0,107.0,99.0,100.0,108.0,104.0,99.0,108.0,99.0,101.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
38,101.0,94.0,101.0,106.0,112.0,118.0,122.0,126.0,132.0,134.0,132.0,150.0,142.0,137.0,156.0,154.0,163.0,147.0,168.0,163.0,160.0,161.0,162.0,153.0,161.0,163.0,151.0,143.0,135.0,141.0,137.0,126.0,121.0,123.0,110.0,119.0,119.0,102.0,104.0,104.0,100.0,103.0,100.0,100.0,104.0,100.0,100.0,104.0,103.0,100.0,99.0,104.0,100.0,99.0,100.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0
39,104.0,97.0,104.0,102.0,110.0,116.0,110.0,115.0,121.0,136.0,146.0,139.0,136.0,149.0,161.0,152.0,164.0,152.0,168.0,173.0,178.0,163.0,163.0,166.0,162.0,154.0,131.0,148.0,157.0,127.0,130.0,125.0,122.0,132.0,123.0,119.0,108.0,105.0,101.0,103.0,99.0,103.0,100.0,101.0,104.0,102.0,99.0,105.0,99.0,99.0,114.0,102.0,101.0,104.0,100.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0
40,91.0,95.0,100.0,105.0,104.0,121.0,109.0,124.0,121.0,125.0,136.0,136.0,151.0,145.0,153.0,154.0,149.0,165.0,167.0,171.0,179.0,164.0,169.0,164.0,161.0,147.0,158.0,163.0,143.0,149.0,147.0,126.0,141.0,119.0,121.0,117.0,109.0,117.0,103.0,114.0,100.0,99.0,99.0,100.0,104.0,100.0,101.0,106.0,100.0,100.0,100.0,101.0,100.0,100.0,101.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0
41,107.0,92.0,114.0,105.0,109.0,122.0,117.0,124.0,126.0,132.0,141.0,133.0,143.0,144.0,157.0,161.0,158.0,160.0,160.0,170.0,163.0,166.0,167.0,152.0,158.0,152.0,153.0,150.0,136.0,144.0,123.0,132.0,137.0,138.0,111.0,108.0,110.0,112.0,101.0,107.0,99.0,105.0,99.0,105.0,99.0,99.0,103.0,99.0,99.0,107.0,101.0,103.0,104.0,101.0,99.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0
