ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
0,2018.03.02 12:30,,,,,,,,,,,,,,2018.03.02 13:12,2018.03.02 12:30,,,
90,2016.12.23 19:01,183,,,,,,,,,,,,,,,,,
117,2016.12.24 01:19,370,,,,,,,,,,,,,,,,,
150,2016.12.24 10:11,154,,,,,,,,,,,,,,,,,
168,2016.12.24 14:05,139,,,,,,,,,,,,,,,,,
201,2016.12.24 21:58,113,,,,,,,,,,,,,,,,,
216,2016.12.25 01:08,268,,,,,,,,,,,,,,,,,
249,2016.12.25 09:58,141,,,,,,,,,,,,,,,,,
280,2016.12.25 17:06,146,,,,,,,,,,,,,,,,,
313,2016.12.26 05:47,137,,,,,,,,,,,,,,,,,
340,2016.12.26 12:10,341,,,,,,,,,,,,,,,,,
365,2016.12.26 17:49,117,,,,,,,,,,,,,,,,,
393,2016.12.27 00:23,262,,,,,,,,,,,,,,,,,
426,2016.12.27 10:41,92,,,,,,,,,,,,,,,,,
444,2016.12.27 14:39,132,,,,,,,,,,,,,,,,,
454,2016.12.27 16:35,211,,,,,,,,,,,,,,,,,
464,2016.12.27 18:38,348,,,,,,,,,,,,,,,,,
470,2016.12.27 19:34,155,,,,,,,,,,,,,,,,,
483,2016.12.27 22:24,81,,,,,,,,,,,,,,,,,
494,2016.12.28 00:30,148,,,,,,,,,,,,,,,,,
527,2016.12.28 10:13,126,,,,,,,,,,,,,,,,,
554,2016.12.28 15:51,133,,,,,,,,,,,,,,,,,
575,2016.12.28 20:42,286,,,,,,,,,,,,,,,,,
593,2016.12.29 00:40,307,,,,,,,,,,,,,,,,,
626,2016.12.29 10:05,108,,,,,,,,,,,,,,,,,
639,2016.12.29 12:50,183,,,,,,,,,,,,,,,,,
657,2016.12.29 16:53,157,,,,,,,,,,,,,,,,,
690,2016.12.30 00:48,63,,,,,,,,,,,,,,,,,
723,2016.12.30 10:39,83,,,,,,,,,,,,,,,,,
735,2016.12.30 13:12,86,,,,,,,,,,,,,,,,,
751,2016.12.30 16:35,211,,,,,,,,,,,,,,,,,
784,2016.12.31 00:29,112,,,,,,,,,,,,,,,,,
