0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
80.3142857143,95.7428571429,100.885714286,104.542857143,120.457142857,137.914285714,159.857142857,169.628571429,176.257142857,167.2,150.6,129.228571429,118.657142857,114.971428571,113.371428571,111.114285714,111.057142857,109.857142857,111.428571429,115.642857143,1.0
87.3285714286,88.6857142857,106.971428571,118.314285714,136.142857143,159.142857143,174.8,172.885714286,180.457142857,163.485714286,134.171428571,111.457142857,112.742857143,104.542857143,96.2285714286,92.3142857143,92.3142857143,93.1142857143,95.2571428571,98.1857142857,1.0
87.9571428571,93.1714285714,87.7428571429,111.771428571,145.171428571,171.2,171.942857143,177.085714286,178.914285714,169.228571429,139.971428571,111.114285714,98.2857142857,96.3428571429,89.3714285714,87.0571428571,88.5714285714,89.4,86.4,85.4,1.0
85.8285714286,98.6857142857,114.971428571,123.2,132.742857143,149.142857143,165.885714286,169.542857143,173.942857143,175.4,168.8,153.114285714,141.085714286,135.771428571,129.628571429,124.742857143,123.142857143,124.971428571,128.685714286,130.328571429,1.0
97.9,85.4,92.4,109.771428571,122.714285714,138.0,156.085714286,171.628571429,174.457142857,174.0,173.914285714,170.657142857,166.142857143,149.742857143,131.514285714,119.685714286,123.114285714,125.542857143,126.971428571,124.757142857,1.0
85.1857142857,86.2571428571,111.114285714,133.057142857,152.114285714,158.628571429,170.857142857,173.8,177.228571429,166.457142857,158.285714286,132.714285714,110.885714286,94.1714285714,95.6285714286,93.7714285714,95.6285714286,96.1428571429,94.5714285714,95.3571428571,1.0
95.3571428571,79.5714285714,93.1428571429,117.171428571,137.828571429,147.142857143,159.114285714,168.6,179.028571429,170.857142857,145.057142857,109.142857143,90.3428571429,85.5714285714,84.1428571429,82.7714285714,81.4,81.0857142857,81.9428571429,87.0142857143,1.0
80.5857142857,99.6571428571,118.514285714,137.371428571,144.228571429,159.457142857,167.657142857,173.571428571,175.542857143,158.371428571,132.8,110.428571429,106.171428571,97.6,95.9428571429,97.5428571429,97.0857142857,94.9428571429,93.3714285714,90.1571428571,1.0
82.8714285714,85.5142857143,102.228571429,131.171428571,160.028571429,166.457142857,169.971428571,172.571428571,175.542857143,170.714285714,157.514285714,137.457142857,125.428571429,118.285714286,113.542857143,111.828571429,111.628571429,112.228571429,112.514285714,110.371428571,1.0
94.1285714286,91.4857142857,92.7714285714,90.9142857143,117.457142857,152.971428571,178.8,176.771428571,178.485714286,179.285714286,171.342857143,153.0,136.971428571,120.285714286,106.085714286,95.4571428571,96.2285714286,97.1142857143,98.2571428571,98.1857142857,1.0
