0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
88.7857142857,79.8571428571,78.7142857143,88.8571428571,119.057142857,149.571428571,172.714285714,178.257142857,184.171428571,166.657142857,143.228571429,116.885714286,107.342857143,99.3428571429,94.5142857143,91.1142857143,93.8285714286,94.7714285714,93.4857142857,97.6285714286,1.0
88.9142857143,85.3428571429,86.4857142857,97.9428571429,126.771428571,154.457142857,171.971428571,177.028571429,182.371428571,179.6,155.028571429,126.628571429,110.571428571,106.085714286,96.0857142857,92.0857142857,94.2,95.6285714286,94.9142857143,93.2714285714,1.0
73.3571428571,76.5714285714,81.1428571429,103.657142857,128.342857143,142.571428571,155.6,174.828571429,184.457142857,179.085714286,176.685714286,171.742857143,167.828571429,144.685714286,120.171428571,101.885714286,104.285714286,102.942857143,105.371428571,104.157142857,1.0
77.2857142857,82.8571428571,81.7142857143,100.571428571,131.714285714,161.8,174.542857143,182.0,182.828571429,183.371428571,159.914285714,135.485714286,107.371428571,91.9142857143,77.6857142857,80.8285714286,82.0857142857,79.5428571429,75.9714285714,77.7571428571,1.0
71.3142857143,79.7428571429,111.885714286,135.0,144.285714286,151.0,165.857142857,177.571428571,186.171428571,173.914285714,154.885714286,120.314285714,91.3142857143,70.4285714286,71.6285714286,70.4857142857,68.7428571429,67.5714285714,70.2857142857,66.9285714286,1.0
84.9714285714,73.1142857143,85.8285714286,114.057142857,149.457142857,170.342857143,181.142857143,180.771428571,179.571428571,179.857142857,170.571428571,156.114285714,151.0,126.171428571,91.5428571429,66.3428571429,69.0285714286,69.3142857143,74.4571428571,72.3857142857,1.0
87.4285714286,91.2857142857,104.571428571,117.657142857,137.828571429,159.628571429,176.542857143,178.828571429,183.285714286,179.6,154.771428571,115.828571429,90.8571428571,88.4571428571,89.3142857143,89.2857142857,88.2,88.7142857143,89.8571428571,94.2857142857,1.0
80.4714285714,70.1142857143,91.8285714286,113.571428571,122.2,124.371428571,148.485714286,172.057142857,183.085714286,182.028571429,168.028571429,140.4,105.4,86.9142857143,80.0571428571,81.7428571429,79.4857142857,79.0,84.0,85.0,1.0
80.8857142857,76.4571428571,83.3142857143,89.5714285714,105.257142857,136.971428571,168.714285714,181.228571429,182.628571429,172.171428571,156.771428571,144.914285714,122.485714286,90.6857142857,71.6285714286,74.0285714286,74.6,74.6,75.6,73.1,1.0
88.7571428571,79.9714285714,100.542857143,130.285714286,155.514285714,165.4,174.571428571,181.685714286,183.085714286,179.742857143,166.742857143,154.828571429,135.771428571,115.0,92.7142857143,85.9714285714,85.7428571429,85.9142857143,88.0571428571,93.9857142857,1.0
74.8,84.8,106.8,135.6,160.114285714,168.514285714,174.571428571,181.342857143,188.285714286,173.485714286,150.228571429,132.4,129.6,122.342857143,115.885714286,112.085714286,114.2,113.028571429,112.314285714,110.171428571,1.0
78.6857142857,75.2571428571,91.1142857143,110.457142857,140.0,154.171428571,171.971428571,178.257142857,184.114285714,170.0,154.0,143.028571429,124.914285714,95.8,72.4571428571,71.8571428571,74.9714285714,74.2,71.2,77.7,1.0
80.3,80.8,88.8,102.0,122.314285714,140.857142857,162.8,178.085714286,180.628571429,178.171428571,167.114285714,159.828571429,133.542857143,101.6,73.9714285714,72.5714285714,74.3142857143,75.2571428571,74.8285714286,74.0428571429,1.0
86.0428571429,69.8285714286,96.2571428571,129.057142857,146.914285714,149.914285714,158.685714286,173.771428571,184.685714286,170.857142857,147.257142857,125.171428571,114.028571429,104.914285714,100.4,100.971428571,100.4,101.942857143,102.371428571,103.657142857,1.0
88.2714285714,80.9142857143,99.6285714286,129.0,149.628571429,167.457142857,174.971428571,177.542857143,176.114285714,183.028571429,163.0,130.0,104.4,95.7142857143,79.6,72.4571428571,74.1428571429,75.7428571429,75.1714285714,79.4571428571,1.0
90.3,76.8,91.8,113.857142857,134.657142857,145.257142857,161.942857143,174.942857143,179.771428571,177.685714286,170.542857143,161.628571429,130.171428571,94.4,71.6857142857,75.0571428571,76.5714285714,76.8571428571,76.4285714286,74.1428571429,1.0
70.9285714286,89.2857142857,96.5714285714,118.114285714,143.428571429,160.914285714,169.485714286,178.885714286,185.885714286,177.742857143,160.914285714,144.485714286,139.457142857,127.314285714,110.371428571,103.514285714,104.657142857,103.057142857,99.6285714286,103.342857143,1.0
86.9571428571,81.1714285714,97.7428571429,119.857142857,137.485714286,156.885714286,168.028571429,175.885714286,183.942857143,174.571428571,146.742857143,120.228571429,106.228571429,100.028571429,93.0857142857,91.1714285714,90.0571428571,90.1142857143,91.2571428571,94.1857142857,1.0
85.0285714286,67.8857142857,92.1714285714,117.028571429,135.542857143,137.228571429,156.371428571,173.742857143,187.542857143,179.171428571,163.085714286,145.342857143,131.514285714,113.114285714,93.1714285714,87.0285714286,90.0,89.9428571429,86.3714285714,89.1571428571,1.0
87.1714285714,83.3142857143,77.0285714286,92.7142857143,116.914285714,133.028571429,147.142857143,169.742857143,185.8,179.085714286,174.942857143,157.857142857,130.6,95.5428571429,76.5428571429,68.4571428571,70.5714285714,69.0571428571,67.6285714286,72.8428571429,1.0
84.7571428571,80.9714285714,90.5428571429,107.057142857,129.571428571,144.914285714,161.685714286,174.171428571,185.857142857,176.057142857,147.914285714,117.342857143,97.8,84.5714285714,75.6571428571,76.1714285714,77.3142857143,75.5714285714,72.2857142857,72.9285714286,1.0
