0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
95.4142857143,86.3428571429,103.485714286,127.114285714,146.371428571,150.257142857,162.085714286,173.542857143,180.428571429,174.571428571,168.914285714,143.2,113.085714286,90.6285714286,89.6285714286,91.8857142857,90.4857142857,89.1714285714,87.8857142857,93.5285714286,1.0
89.9428571429,90.2285714286,111.657142857,134.314285714,146.142857143,153.457142857,162.8,170.428571429,177.714285714,173.8,167.571428571,157.771428571,143.657142857,119.771428571,98.3142857143,91.1428571429,94.5142857143,97.8,98.8,95.8,1.0
89.7571428571,86.9714285714,88.5428571429,109.685714286,134.085714286,155.914285714,164.828571429,173.028571429,176.142857143,168.428571429,151.114285714,132.914285714,124.428571429,108.371428571,94.6,87.2285714286,87.9428571429,84.4,83.4,85.9,1.0
96.8285714286,92.6857142857,94.9714285714,107.057142857,125.542857143,146.685714286,161.628571429,173.142857143,179.6,162.085714286,134.542857143,116.942857143,109.028571429,96.1428571429,88.9714285714,88.9428571429,88.4857142857,90.4,93.4,85.9,1.0
90.3571428571,87.5714285714,114.142857143,138.828571429,145.457142857,157.428571429,169.342857143,174.885714286,176.457142857,174.285714286,164.6,151.914285714,148.485714286,140.457142857,129.914285714,122.142857143,125.514285714,123.542857143,121.971428571,121.257142857,1.0
86.3142857143,93.7428571429,97.8857142857,109.828571429,123.171428571,147.857142857,165.742857143,175.457142857,173.971428571,172.457142857,163.971428571,149.8,136.885714286,129.857142857,129.285714286,127.971428571,127.628571429,126.742857143,130.171428571,129.457142857,1.0
91.3285714286,92.6857142857,92.9714285714,96.4571428571,109.971428571,131.742857143,158.085714286,175.542857143,180.971428571,165.085714286,143.685714286,128.285714286,126.285714286,110.742857143,92.7714285714,83.9714285714,84.5714285714,85.3714285714,87.0857142857,90.7285714286,1.0
96.4142857143,91.3428571429,111.485714286,133.114285714,147.314285714,149.171428571,160.942857143,171.2,180.514285714,169.628571429,155.314285714,140.485714286,134.371428571,128.542857143,124.485714286,122.314285714,121.457142857,121.371428571,123.085714286,125.728571429,1.0
85.2714285714,91.9142857143,105.628571429,119.8,140.057142857,154.428571429,169.942857143,175.457142857,178.142857143,178.228571429,173.485714286,156.714285714,137.257142857,115.8,99.3428571429,91.3428571429,93.2,94.5142857143,94.6571428571,99.0857142857,1.0
99.7857142857,92.8571428571,117.714285714,143.285714286,159.942857143,162.2,166.628571429,169.142857143,170.657142857,171.971428571,170.685714286,163.171428571,152.742857143,135.828571429,121.857142857,114.085714286,115.485714286,115.8,117.8,118.3,1.0
92.5571428571,88.7714285714,97.3428571429,107.771428571,112.8,117.228571429,136.942857143,162.971428571,177.342857143,174.828571429,169.257142857,166.742857143,143.514285714,112.085714286,86.7142857143,87.6,89.7714285714,88.7714285714,85.4857142857,88.1285714286,1.0
88.9428571429,96.2285714286,102.657142857,120.714285714,136.428571429,153.828571429,165.685714286,175.171428571,172.885714286,170.228571429,163.457142857,157.4,139.057142857,118.314285714,103.714285714,105.2,105.542857143,103.2,102.2,103.7,1.0
81.8,81.8,96.8,109.6,118.742857143,128.514285714,152.514285714,170.171428571,176.628571429,169.4,165.457142857,146.0,120.742857143,103.057142857,103.6,105.114285714,105.371428571,102.628571429,101.914285714,104.771428571,1.0
94.8571428571,80.5714285714,112.142857143,140.8,155.342857143,160.314285714,169.228571429,174.828571429,178.228571429,170.371428571,158.914285714,151.142857143,147.514285714,134.4,120.371428571,112.542857143,114.0,114.828571429,116.114285714,117.971428571,1.0
80.0142857143,94.9428571429,91.0857142857,105.914285714,130.8,150.342857143,161.257142857,172.342857143,176.857142857,173.885714286,170.057142857,162.971428571,153.6,145.885714286,140.485714286,141.685714286,142.457142857,144.142857143,143.571428571,138.357142857,1.0
93.6,97.6,106.6,122.114285714,137.828571429,159.6,171.571428571,174.457142857,175.685714286,175.314285714,178.314285714,165.2,140.114285714,109.485714286,97.3142857143,95.0285714286,93.9714285714,94.6,96.6,91.6,1.0
80.5285714286,84.8857142857,108.171428571,132.171428571,144.542857143,152.8,162.6,170.257142857,173.571428571,173.885714286,175.714285714,167.6,143.885714286,110.285714286,86.5428571429,81.8571428571,84.1714285714,84.0285714286,81.3142857143,85.1714285714,1.0
